open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1751043600000,0.3098,0.3104,0.3043,0.3068,1382219.9,1751047200000,424024.89996,2060,2025-06-27 17:00:00+00:00
1751047200000,0.3068,0.3068,0.3016,0.3029,1041530.2,1751050800000,315706.48604,1742,2025-06-27 18:00:00+00:00
1751050800000,0.3029,0.3055,0.3024,0.3046,531554.9,1751054400000,161807.47063,1310,2025-06-27 19:00:00+00:00
1751054400000,0.3045,0.3088,0.3042,0.3083,911351.5,1751058000000,279553.32762,1526,2025-06-27 20:00:00+00:00
1751058000000,0.3084,0.3094,0.3071,0.3072,1120394.7,1751061600000,345309.40978,2173,2025-06-27 21:00:00+00:00
1751061600000,0.3072,0.3074,0.3045,0.3058,2218595.6,1751065200000,678111.82711,2216,2025-06-27 22:00:00+00:00
1751065200000,0.3057,0.3064,0.3046,0.3062,670425.6,1751068800000,204863.83666,1425,2025-06-27 23:00:00+00:00
1751068800000,0.3062,0.307,0.3052,0.3059,478122.9,1751072400000,146308.87223,1048,2025-06-28 00:00:00+00:00
1751072400000,0.3059,0.3063,0.3039,0.3058,1106426.0,1751076000000,337568.67078,1350,2025-06-28 01:00:00+00:00
1751076000000,0.3058,0.3064,0.3048,0.3053,249445.4,1751079600000,76274.61662,566,2025-06-28 02:00:00+00:00
1751079600000,0.3052,0.3057,0.3044,0.3048,377436.9,1751083200000,115140.9926,595,2025-06-28 03:00:00+00:00
1751083200000,0.3048,0.3051,0.3035,0.3035,446335.7,1751086800000,135747.50727,610,2025-06-28 04:00:00+00:00
1751086800000,0.3036,0.3063,0.3035,0.3055,393467.1,1751090400000,120042.49591,704,2025-06-28 05:00:00+00:00
1751090400000,0.3056,0.3061,0.3043,0.3055,587268.9,1751094000000,179260.14108,746,2025-06-28 06:00:00+00:00
1751094000000,0.3055,0.3057,0.3042,0.3053,441363.2,1751097600000,134569.56753,794,2025-06-28 07:00:00+00:00
1751097600000,0.3054,0.3056,0.3033,0.3035,583489.3,1751101200000,177371.9435,850,2025-06-28 08:00:00+00:00
1751101200000,0.3035,0.3062,0.3027,0.3054,1080904.1,1751104800000,329091.55351,1224,2025-06-28 09:00:00+00:00
1751104800000,0.3055,0.3067,0.3052,0.3053,621996.8,1751108400000,190337.67849,910,2025-06-28 10:00:00+00:00
1751108400000,0.3053,0.3062,0.3036,0.3038,707672.1,1751112000000,215748.14438,923,2025-06-28 11:00:00+00:00
1751112000000,0.3039,0.3039,0.3023,0.3032,488733.3,1751115600000,148103.80629,735,2025-06-28 12:00:00+00:00
1751115600000,0.3033,0.3041,0.3013,0.3025,618883.7,1751119200000,187243.20556,860,2025-06-28 13:00:00+00:00
1751119200000,0.3026,0.3046,0.3024,0.3042,597031.1,1751122800000,181282.31793,654,2025-06-28 14:00:00+00:00
1751122800000,0.3042,0.3082,0.304,0.3077,1370081.0,1751126400000,419322.2459,1354,2025-06-28 15:00:00+00:00
1751126400000,0.3078,0.311,0.3075,0.3077,1334932.8,1751130000000,412665.36225,1692,2025-06-28 16:00:00+00:00
1751130000000,0.3078,0.3107,0.3074,0.3107,1142866.6,1751133600000,353739.12644,1776,2025-06-28 17:00:00+00:00
1751133600000,0.3107,0.3109,0.3088,0.3099,720484.0,1751137200000,223278.29729,1117,2025-06-28 18:00:00+00:00
1751137200000,0.3099,0.3114,0.3093,0.3097,763670.1,1751140800000,236877.2753,862,2025-06-28 19:00:00+00:00
1751140800000,0.3098,0.31,0.308,0.308,614090.3,1751144400000,189659.29123,776,2025-06-28 20:00:00+00:00
1751144400000,0.308,0.3112,0.308,0.3107,678144.0,1751148000000,209821.86591,767,2025-06-28 21:00:00+00:00
1751148000000,0.311,0.313,0.3106,0.3129,1744487.2,1751151600000,543899.65789,1735,2025-06-28 22:00:00+00:00
1751151600000,0.313,0.3142,0.3103,0.3114,1176039.3,1751155200000,367713.93602,1366,2025-06-28 23:00:00+00:00
1751155200000,0.3115,0.3124,0.3091,0.3106,908458.2,1751158800000,282541.2936,1463,2025-06-29 00:00:00+00:00
1751158800000,0.3106,0.3106,0.3089,0.309,478520.0,1751162400000,148209.90387,819,2025-06-29 01:00:00+00:00
1751162400000,0.309,0.3109,0.3083,0.3103,425971.9,1751166000000,131781.90858,668,2025-06-29 02:00:00+00:00
1751166000000,0.3103,0.3109,0.3091,0.3094,558627.0,1751169600000,173233.62081,795,2025-06-29 03:00:00+00:00
1751169600000,0.3094,0.31,0.309,0.3099,737850.9,1751173200000,228394.46476,904,2025-06-29 04:00:00+00:00
1751173200000,0.31,0.312,0.3095,0.3112,891701.1,1751176800000,277433.90868,1091,2025-06-29 05:00:00+00:00
1751176800000,0.3113,0.3122,0.3102,0.312,522536.3,1751180400000,162599.197,708,2025-06-29 06:00:00+00:00
1751180400000,0.3118,0.3156,0.3113,0.3155,1374041.0,1751184000000,431645.48287,1619,2025-06-29 07:00:00+00:00
1751184000000,0.3155,0.3185,0.3155,0.3179,1632448.6,1751187600000,517534.08272,2344,2025-06-29 08:00:00+00:00
1751187600000,0.318,0.3203,0.3167,0.3176,1635772.0,1751191200000,521025.27336,1878,2025-06-29 09:00:00+00:00
1751191200000,0.3177,0.3193,0.3152,0.3163,1341416.6,1751194800000,425949.97038,1716,2025-06-29 10:00:00+00:00
1751194800000,0.3164,0.3168,0.3154,0.3165,438367.2,1751198400000,138594.4009,798,2025-06-29 11:00:00+00:00
1751198400000,0.3165,0.3168,0.3144,0.3164,1057138.5,1751202000000,333689.63885,1499,2025-06-29 12:00:00+00:00
1751202000000,0.3164,0.32,0.3142,0.3167,3284481.3,1751205600000,1039590.94059,6748,2025-06-29 13:00:00+00:00
1751205600000,0.3167,0.3193,0.3145,0.3151,1630457.8,1751209200000,515868.16195,4358,2025-06-29 14:00:00+00:00
1751209200000,0.315,0.3152,0.3127,0.3136,1030855.0,1751212800000,323386.5266,1514,2025-06-29 15:00:00+00:00
1751212800000,0.3136,0.3143,0.3126,0.3141,1007773.2,1751216400000,315961.92654,1396,2025-06-29 16:00:00+00:00
1751216400000,0.3142,0.3147,0.3119,0.314,843628.2,1751220000000,264238.1265,1251,2025-06-29 17:00:00+00:00
1751220000000,0.3139,0.3175,0.3131,0.3171,1521130.0,1751223600000,480115.61522,1516,2025-06-29 18:00:00+00:00
1751223600000,0.3173,0.3186,0.3167,0.317,1245452.2,1751227200000,395758.89767,1767,2025-06-29 19:00:00+00:00
1751227200000,0.3171,0.3176,0.3155,0.3166,818535.9,1751230800000,259214.36035,1250,2025-06-29 20:00:00+00:00
1751230800000,0.3167,0.3228,0.315,0.3226,2403389.7,1751234400000,767041.74897,3177,2025-06-29 21:00:00+00:00
1751234400000,0.3227,0.3364,0.3227,0.3332,4432671.5,1751238000000,1468059.66432,6922,2025-06-29 22:00:00+00:00
1751238000000,0.3333,0.3345,0.327,0.3273,2582015.5,1751241600000,853312.95551,4146,2025-06-29 23:00:00+00:00
1751241600000,0.3274,0.3279,0.3245,0.3254,2573697.4,1751245200000,839140.27613,3428,2025-06-30 00:00:00+00:00
1751245200000,0.3253,0.3253,0.3216,0.3229,1863404.0,1751248800000,602123.21489,2478,2025-06-30 01:00:00+00:00
1751248800000,0.323,0.3239,0.3222,0.3224,632430.5,1751252400000,204312.30435,1089,2025-06-30 02:00:00+00:00
1751252400000,0.3225,0.325,0.3213,0.3235,1631023.1,1751256000000,526447.54015,1862,2025-06-30 03:00:00+00:00
1751256000000,0.3236,0.3277,0.3219,0.3235,3739383.6,1751259600000,1213508.84637,4095,2025-06-30 04:00:00+00:00
1751259600000,0.3235,0.3252,0.3233,0.3246,628075.2,1751263200000,203563.70734,985,2025-06-30 05:00:00+00:00
1751263200000,0.3246,0.3275,0.3188,0.3207,3617986.8,1751266800000,1169767.82411,3701,2025-06-30 06:00:00+00:00
1751266800000,0.3208,0.3224,0.32,0.3219,1238333.6,1751270400000,397859.71288,1834,2025-06-30 07:00:00+00:00
1751270400000,0.3219,0.3232,0.3162,0.3172,2443668.6,1751274000000,781625.36818,3154,2025-06-30 08:00:00+00:00
1751274000000,0.3172,0.319,0.316,0.3161,1126641.8,1751277600000,357688.15265,1907,2025-06-30 09:00:00+00:00
1751277600000,0.3161,0.3182,0.316,0.3176,1593568.1,1751281200000,505362.22335,1875,2025-06-30 10:00:00+00:00
1751281200000,0.3177,0.3198,0.3163,0.3167,1194667.9,1751284800000,380344.60869,1573,2025-06-30 11:00:00+00:00
1751284800000,0.3167,0.3175,0.3135,0.3154,1995553.3,1751288400000,629114.13787,2848,2025-06-30 12:00:00+00:00
1751288400000,0.3153,0.3173,0.3116,0.3134,2505754.2,1751292000000,788491.41606,2918,2025-06-30 13:00:00+00:00
1751292000000,0.3136,0.314,0.3081,0.3103,3839772.9,1751295600000,1195667.83989,4305,2025-06-30 14:00:00+00:00
1751295600000,0.3104,0.3177,0.3094,0.3141,3246420.5,1751299200000,1018984.86141,4500,2025-06-30 15:00:00+00:00
1751299200000,0.3144,0.3158,0.3131,0.3141,860126.0,1751302800000,270215.51132,1573,2025-06-30 16:00:00+00:00
1751302800000,0.314,0.3165,0.3133,0.3158,1291278.3,1751306400000,406166.77135,1637,2025-06-30 17:00:00+00:00
1751306400000,0.3158,0.317,0.3138,0.3141,969546.5,1751310000000,305636.31038,1252,2025-06-30 18:00:00+00:00
1751310000000,0.3141,0.3209,0.3141,0.3206,1782511.3,1751313600000,567804.5591,2593,2025-06-30 19:00:00+00:00
1751313600000,0.3206,0.3213,0.3175,0.3177,1441743.5,1751317200000,460693.67406,2386,2025-06-30 20:00:00+00:00
1751317200000,0.3178,0.318,0.3148,0.3157,833421.5,1751320800000,263755.78144,1131,2025-06-30 21:00:00+00:00
1751320800000,0.3157,0.3165,0.3147,0.3151,527838.1,1751324400000,166527.328,934,2025-06-30 22:00:00+00:00
1751324400000,0.3151,0.3163,0.3144,0.3147,537050.6,1751328000000,169183.92658,695,2025-06-30 23:00:00+00:00
1751328000000,0.3146,0.3162,0.3119,0.3147,1530290.4,1751331600000,479953.47536,2314,2025-07-01 00:00:00+00:00
1751331600000,0.3147,0.3165,0.313,0.3133,718494.0,1751335200000,226237.32174,1252,2025-07-01 01:00:00+00:00
1751335200000,0.3133,0.3141,0.3112,0.3115,888510.2,1751338800000,277826.64583,1591,2025-07-01 02:00:00+00:00
1751338800000,0.3117,0.3134,0.3109,0.312,842471.2,1751342400000,262819.50192,1539,2025-07-01 03:00:00+00:00
1751342400000,0.312,0.3123,0.3076,0.3077,1487874.7,1751346000000,460916.45847,2273,2025-07-01 04:00:00+00:00
1751346000000,0.3077,0.3085,0.3058,0.3078,1003160.1,1751349600000,307708.85371,1348,2025-07-01 05:00:00+00:00
1751349600000,0.3078,0.309,0.3064,0.3083,1047113.7,1751353200000,322154.48263,1356,2025-07-01 06:00:00+00:00
1751353200000,0.3082,0.3091,0.3054,0.308,1622679.2,1751356800000,498937.38255,2179,2025-07-01 07:00:00+00:00
1751356800000,0.3079,0.3079,0.3047,0.3048,1259650.1,1751360400000,385215.09517,1841,2025-07-01 08:00:00+00:00
1751360400000,0.3048,0.306,0.3036,0.3051,1101106.9,1751364000000,335630.30872,1704,2025-07-01 09:00:00+00:00
1751364000000,0.305,0.3056,0.3037,0.3054,710263.2,1751367600000,216350.0243,1099,2025-07-01 10:00:00+00:00
1751367600000,0.3053,0.3057,0.3033,0.3046,773980.2,1751371200000,235393.13602,1032,2025-07-01 11:00:00+00:00
1751371200000,0.3046,0.3052,0.3023,0.3027,1002303.0,1751374800000,304033.62368,1404,2025-07-01 12:00:00+00:00
1751374800000,0.3026,0.3045,0.301,0.3039,1695181.7,1751378400000,512653.00843,2197,2025-07-01 13:00:00+00:00
1751378400000,0.304,0.3061,0.2995,0.3012,3197476.8,1751382000000,966397.05301,4015,2025-07-01 14:00:00+00:00
1751382000000,0.301,0.3032,0.3,0.3026,1131607.6,1751385600000,340840.99351,1696,2025-07-01 15:00:00+00:00
1751385600000,0.3025,0.3032,0.3003,0.301,982459.9,1751389200000,296153.825,1458,2025-07-01 16:00:00+00:00
1751389200000,0.3011,0.3022,0.3,0.3021,980762.1,1751392800000,295360.88687,1012,2025-07-01 17:00:00+00:00
1751392800000,0.3021,0.3021,0.298,0.2989,1030914.1,1751396400000,309148.52721,1505,2025-07-01 18:00:00+00:00
1751396400000,0.2988,0.3015,0.2965,0.2997,2436360.8,1751400000000,730486.77524,3135,2025-07-01 19:00:00+00:00
1751400000000,0.2997,0.3013,0.2985,0.3009,1171105.9,1751403600000,351502.93533,1412,2025-07-01 20:00:00+00:00
1751403600000,0.3007,0.3024,0.2996,0.301,644746.0,1751407200000,194081.07366,1064,2025-07-01 21:00:00+00:00
1751407200000,0.301,0.3015,0.2991,0.2993,789514.8,1751410800000,236929.69315,977,2025-07-01 22:00:00+00:00
1751410800000,0.2993,0.2998,0.2978,0.2995,457546.2,1751414400000,136690.6762,691,2025-07-01 23:00:00+00:00
1751414400000,0.2995,0.2997,0.296,0.2961,1446502.2,1751418000000,431451.71954,1612,2025-07-02 00:00:00+00:00
1751418000000,0.296,0.2986,0.2929,0.298,1903059.2,1751421600000,562545.9058,2813,2025-07-02 01:00:00+00:00
1751421600000,0.2981,0.2991,0.2965,0.2972,668657.1,1751425200000,199015.71611,921,2025-07-02 02:00:00+00:00
1751425200000,0.2973,0.3001,0.297,0.2983,1945163.5,1751428800000,581712.13678,2259,2025-07-02 03:00:00+00:00
1751428800000,0.2984,0.3037,0.2973,0.3033,1654326.0,1751432400000,497195.28806,2024,2025-07-02 04:00:00+00:00
1751432400000,0.3033,0.3052,0.3023,0.305,1097786.0,1751436000000,333766.8919,1746,2025-07-02 05:00:00+00:00
1751436000000,0.305,0.3089,0.3047,0.3088,1868374.4,1751439600000,572912.84029,2144,2025-07-02 06:00:00+00:00
1751439600000,0.3088,0.315,0.3082,0.3097,3611811.5,1751443200000,1120802.67303,4516,2025-07-02 07:00:00+00:00
1751443200000,0.3097,0.3139,0.3097,0.3137,2389594.7,1751446800000,746413.84377,2485,2025-07-02 08:00:00+00:00
1751446800000,0.3139,0.3146,0.3101,0.3105,1284013.5,1751450400000,400527.28083,1624,2025-07-02 09:00:00+00:00
1751450400000,0.3104,0.3158,0.3098,0.3154,1968237.5,1751454000000,614871.04099,1897,2025-07-02 10:00:00+00:00
1751454000000,0.3155,0.316,0.3109,0.3119,1906221.7,1751457600000,597249.56173,2319,2025-07-02 11:00:00+00:00
1751457600000,0.3119,0.3141,0.3093,0.3132,1873097.1,1751461200000,583352.64465,2444,2025-07-02 12:00:00+00:00
1751461200000,0.3131,0.3194,0.313,0.3177,2872627.6,1751464800000,912060.13019,4694,2025-07-02 13:00:00+00:00
1751464800000,0.3178,0.3237,0.3171,0.3213,2568183.7,1751468400000,824232.9206,3908,2025-07-02 14:00:00+00:00
1751468400000,0.3213,0.325,0.3201,0.3234,3097743.6,1751472000000,1000212.18393,4835,2025-07-02 15:00:00+00:00
1751472000000,0.3234,0.332,0.3217,0.3298,4682422.9,1751475600000,1531793.83074,7363,2025-07-02 16:00:00+00:00
1751475600000,0.3298,0.332,0.324,0.3268,4646867.9,1751479200000,1524501.56046,5708,2025-07-02 17:00:00+00:00
1751479200000,0.3268,0.3304,0.3265,0.3289,1676444.4,1751482800000,550864.65586,2753,2025-07-02 18:00:00+00:00
1751482800000,0.3289,0.3294,0.3246,0.3284,3828456.0,1751486400000,1252318.15989,5227,2025-07-02 19:00:00+00:00
1751486400000,0.3283,0.3312,0.3279,0.3288,1944790.6,1751490000000,640681.79476,2854,2025-07-02 20:00:00+00:00
1751490000000,0.3288,0.3297,0.3276,0.329,1218579.9,1751493600000,400575.54061,1863,2025-07-02 21:00:00+00:00
1751493600000,0.3291,0.3313,0.3268,0.3272,1601400.4,1751497200000,527121.74737,2688,2025-07-02 22:00:00+00:00
1751497200000,0.3274,0.328,0.3235,0.3243,1726469.6,1751500800000,562214.48724,2465,2025-07-02 23:00:00+00:00
1751500800000,0.3243,0.3261,0.3214,0.325,1785003.3,1751504400000,577130.76514,2564,2025-07-03 00:00:00+00:00
1751504400000,0.325,0.3311,0.324,0.328,2518806.2,1751508000000,825563.08776,2577,2025-07-03 01:00:00+00:00
1751508000000,0.328,0.328,0.3229,0.3254,1494808.7,1751511600000,485139.01038,1807,2025-07-03 02:00:00+00:00
1751511600000,0.3255,0.3276,0.3244,0.3245,770592.6,1751515200000,251186.65072,1349,2025-07-03 03:00:00+00:00
1751515200000,0.3244,0.3269,0.3239,0.3266,712856.9,1751518800000,232064.78855,1083,2025-07-03 04:00:00+00:00
1751518800000,0.3267,0.3337,0.3267,0.333,2164919.9,1751522400000,715920.11423,3049,2025-07-03 05:00:00+00:00
1751522400000,0.333,0.3393,0.3319,0.3386,2935870.2,1751526000000,985487.38918,3547,2025-07-03 06:00:00+00:00
1751526000000,0.3386,0.3398,0.3365,0.3385,1173570.5,1751529600000,397004.52248,1728,2025-07-03 07:00:00+00:00
1751529600000,0.3386,0.3392,0.3342,0.3342,2329186.5,1751533200000,786069.03077,2487,2025-07-03 08:00:00+00:00
1751533200000,0.3343,0.3435,0.3342,0.3401,3233662.8,1751536800000,1097321.97119,3327,2025-07-03 09:00:00+00:00
1751536800000,0.3402,0.3406,0.334,0.3345,2346103.6,1751540400000,788119.53142,2552,2025-07-03 10:00:00+00:00
1751540400000,0.3345,0.3347,0.3307,0.3316,3144881.7,1751544000000,1043869.13058,2444,2025-07-03 11:00:00+00:00
1751544000000,0.3315,0.3367,0.325,0.332,5345575.6,1751547600000,1767332.85501,6168,2025-07-03 12:00:00+00:00
1751547600000,0.3319,0.3376,0.3302,0.3364,3980811.5,1751551200000,1328873.6551,5078,2025-07-03 13:00:00+00:00
1751551200000,0.3364,0.3377,0.3299,0.3309,2864149.9,1751554800000,953610.44041,4050,2025-07-03 14:00:00+00:00
1751554800000,0.331,0.3315,0.3236,0.3244,4552256.3,1751558400000,1487641.55293,4766,2025-07-03 15:00:00+00:00
1751558400000,0.3244,0.3267,0.3235,0.3245,1895347.2,1751562000000,615631.62468,2424,2025-07-03 16:00:00+00:00
1751562000000,0.3245,0.328,0.3244,0.3276,1175650.3,1751565600000,384361.22932,1437,2025-07-03 17:00:00+00:00
1751565600000,0.3276,0.3295,0.3265,0.3289,1243372.3,1751569200000,408338.77191,1476,2025-07-03 18:00:00+00:00
1751569200000,0.3288,0.331,0.3288,0.3308,1516829.3,1751572800000,501059.32785,1443,2025-07-03 19:00:00+00:00
1751572800000,0.3309,0.3339,0.3306,0.3326,2176050.3,1751576400000,723608.17436,2138,2025-07-03 20:00:00+00:00
1751576400000,0.3326,0.3343,0.3315,0.3322,1157384.2,1751580000000,385076.33423,1412,2025-07-03 21:00:00+00:00
1751580000000,0.3322,0.3332,0.3315,0.3331,836553.6,1751583600000,278052.51175,922,2025-07-03 22:00:00+00:00
1751583600000,0.3331,0.3333,0.3308,0.3318,543744.8,1751587200000,180321.04121,849,2025-07-03 23:00:00+00:00
1751587200000,0.3318,0.3324,0.3286,0.3301,767309.8,1751590800000,253523.65739,1174,2025-07-04 00:00:00+00:00
1751590800000,0.3299,0.333,0.3288,0.3289,1244368.1,1751594400000,412560.66316,1234,2025-07-04 01:00:00+00:00
1751594400000,0.3288,0.329,0.3252,0.3259,1263361.5,1751598000000,412766.64773,1702,2025-07-04 02:00:00+00:00
1751598000000,0.3258,0.3274,0.3252,0.3255,1032162.0,1751601600000,336891.24069,1082,2025-07-04 03:00:00+00:00
1751601600000,0.3254,0.3278,0.3246,0.3248,685919.7,1751605200000,223492.63966,964,2025-07-04 04:00:00+00:00
1751605200000,0.3248,0.3279,0.3247,0.3255,609198.2,1751608800000,198780.01408,975,2025-07-04 05:00:00+00:00
1751608800000,0.3255,0.3255,0.3206,0.3214,2504172.6,1751612400000,807613.9523,2636,2025-07-04 06:00:00+00:00
1751612400000,0.3214,0.3225,0.3166,0.3171,2235117.1,1751616000000,711625.47049,2780,2025-07-04 07:00:00+00:00
1751616000000,0.3172,0.3206,0.3154,0.3196,1230338.6,1751619600000,391518.87304,1903,2025-07-04 08:00:00+00:00
1751619600000,0.3196,0.3215,0.3195,0.3206,1225357.8,1751623200000,392664.07056,1161,2025-07-04 09:00:00+00:00
1751623200000,0.3205,0.3216,0.3181,0.3184,1014613.5,1751626800000,324161.22028,1295,2025-07-04 10:00:00+00:00
1751626800000,0.3183,0.32,0.3181,0.3185,797926.6,1751630400000,254550.13628,1047,2025-07-04 11:00:00+00:00
1751630400000,0.3185,0.3196,0.3156,0.3166,1301127.8,1751634000000,412997.26396,1321,2025-07-04 12:00:00+00:00
1751634000000,0.3165,0.3194,0.315,0.315,2530837.6,1751637600000,802452.02718,2837,2025-07-04 13:00:00+00:00
1751637600000,0.315,0.3152,0.3107,0.3117,6630500.6,1751641200000,2072070.01617,4684,2025-07-04 14:00:00+00:00
1751641200000,0.3117,0.3131,0.305,0.3058,10084252.1,1751644800000,3131130.90985,8938,2025-07-04 15:00:00+00:00
1751644800000,0.3057,0.306,0.3004,0.305,3202039.1,1751648400000,971667.30927,4676,2025-07-04 16:00:00+00:00
1751648400000,0.3049,0.3074,0.3041,0.3072,1339105.8,1751652000000,409495.72899,1915,2025-07-04 17:00:00+00:00
1751652000000,0.3071,0.3071,0.304,0.3054,1073130.5,1751655600000,327692.87929,1613,2025-07-04 18:00:00+00:00
1751655600000,0.3054,0.3065,0.303,0.3042,831964.7,1751659200000,253432.63814,1089,2025-07-04 19:00:00+00:00
1751659200000,0.3042,0.3068,0.3039,0.3059,546683.3,1751662800000,167154.90865,923,2025-07-04 20:00:00+00:00
1751662800000,0.3058,0.3095,0.3057,0.3092,1373286.0,1751666400000,422720.69062,1544,2025-07-04 21:00:00+00:00
1751666400000,0.3092,0.3132,0.309,0.3126,1378542.6,1751670000000,429440.65633,1859,2025-07-04 22:00:00+00:00
1751670000000,0.3126,0.3129,0.3095,0.3108,913457.3,1751673600000,284107.59052,1317,2025-07-04 23:00:00+00:00
1751673600000,0.311,0.3138,0.3106,0.3133,945546.9,1751677200000,295523.89209,1268,2025-07-05 00:00:00+00:00
1751677200000,0.3132,0.3132,0.3109,0.3126,709488.4,1751680800000,221326.99699,950,2025-07-05 01:00:00+00:00
1751680800000,0.3125,0.3133,0.3096,0.3132,734245.3,1751684400000,228761.67716,1193,2025-07-05 02:00:00+00:00
1751684400000,0.3132,0.3142,0.3128,0.313,315331.2,1751688000000,98873.71962,563,2025-07-05 03:00:00+00:00
1751688000000,0.313,0.3132,0.3099,0.3099,627465.6,1751691600000,195430.99485,807,2025-07-05 04:00:00+00:00
1751691600000,0.3099,0.3113,0.3094,0.3112,332626.6,1751695200000,103216.94806,673,2025-07-05 05:00:00+00:00
1751695200000,0.3113,0.3144,0.3108,0.3144,919478.4,1751698800000,288065.68759,1198,2025-07-05 06:00:00+00:00
1751698800000,0.3145,0.3152,0.3126,0.3136,758177.7,1751702400000,237739.93568,980,2025-07-05 07:00:00+00:00
1751702400000,0.3135,0.3142,0.3111,0.3119,670536.1,1751706000000,209476.89402,1016,2025-07-05 08:00:00+00:00
1751706000000,0.312,0.3133,0.3103,0.3133,428694.2,1751709600000,133587.30689,862,2025-07-05 09:00:00+00:00
1751709600000,0.3132,0.3133,0.3105,0.3108,351194.1,1751713200000,109450.6735,537,2025-07-05 10:00:00+00:00
1751713200000,0.3108,0.3125,0.3108,0.311,269267.1,1751716800000,83934.76571,483,2025-07-05 11:00:00+00:00
1751716800000,0.3111,0.3113,0.3085,0.31,1264168.6,1751720400000,391697.8841,1702,2025-07-05 12:00:00+00:00
1751720400000,0.3102,0.3113,0.307,0.3077,956587.4,1751724000000,295205.69457,1179,2025-07-05 13:00:00+00:00
1751724000000,0.3078,0.3093,0.3067,0.3093,887707.0,1751727600000,273369.80927,1253,2025-07-05 14:00:00+00:00
1751727600000,0.3092,0.3097,0.3069,0.3076,454863.6,1751731200000,140317.55343,918,2025-07-05 15:00:00+00:00
1751731200000,0.3078,0.3089,0.3056,0.308,704969.9,1751734800000,216466.37856,1359,2025-07-05 16:00:00+00:00
1751734800000,0.3078,0.3089,0.305,0.3062,998738.2,1751738400000,306372.56296,1641,2025-07-05 17:00:00+00:00
1751738400000,0.3061,0.3064,0.3029,0.3032,962025.8,1751742000000,292944.93356,1568,2025-07-05 18:00:00+00:00
1751742000000,0.3034,0.3061,0.3021,0.3054,668518.7,1751745600000,203289.1855,1209,2025-07-05 19:00:00+00:00
1751745600000,0.3053,0.3085,0.3046,0.308,1881178.2,1751749200000,576299.70237,2049,2025-07-05 20:00:00+00:00
1751749200000,0.3081,0.3094,0.3075,0.3086,380921.1,1751752800000,117540.36352,726,2025-07-05 21:00:00+00:00
1751752800000,0.3085,0.3091,0.308,0.309,320288.6,1751756400000,98823.25382,552,2025-07-05 22:00:00+00:00
1751756400000,0.3091,0.3095,0.3081,0.3085,360982.0,1751760000000,111460.47424,603,2025-07-05 23:00:00+00:00
1751760000000,0.3085,0.3092,0.3072,0.308,277849.4,1751763600000,85595.76713,628,2025-07-06 00:00:00+00:00
1751763600000,0.3081,0.3081,0.3063,0.3078,315786.5,1751767200000,97026.67693,547,2025-07-06 01:00:00+00:00
1751767200000,0.3078,0.3091,0.3071,0.3071,672433.5,1751770800000,207269.47812,768,2025-07-06 02:00:00+00:00
1751770800000,0.3071,0.3074,0.3061,0.3068,260903.6,1751774400000,79983.72312,550,2025-07-06 03:00:00+00:00
1751774400000,0.3067,0.308,0.3062,0.3063,267752.7,1751778000000,82181.03655,541,2025-07-06 04:00:00+00:00
1751778000000,0.3064,0.3066,0.3056,0.3057,391234.5,1751781600000,119674.8338,436,2025-07-06 05:00:00+00:00
1751781600000,0.3058,0.3077,0.3053,0.3069,573475.8,1751785200000,175830.63814,799,2025-07-06 06:00:00+00:00
1751785200000,0.307,0.3084,0.3058,0.3061,809361.5,1751788800000,248570.28967,963,2025-07-06 07:00:00+00:00
1751788800000,0.3062,0.3065,0.304,0.3053,1254758.9,1751792400000,382645.64038,1324,2025-07-06 08:00:00+00:00
1751792400000,0.3053,0.3062,0.3042,0.3042,564980.1,1751796000000,172508.47611,1089,2025-07-06 09:00:00+00:00
1751796000000,0.3042,0.306,0.3034,0.3044,683623.8,1751799600000,207942.01464,1055,2025-07-06 10:00:00+00:00
1751799600000,0.3044,0.3068,0.304,0.3067,419984.8,1751803200000,128140.02449,730,2025-07-06 11:00:00+00:00
1751803200000,0.3069,0.3094,0.3062,0.3091,759464.3,1751806800000,233835.32899,1164,2025-07-06 12:00:00+00:00
1751806800000,0.3093,0.3156,0.3085,0.3132,2343715.0,1751810400000,732393.04043,3263,2025-07-06 13:00:00+00:00
1751810400000,0.3134,0.3143,0.3092,0.3111,2065152.2,1751814000000,644630.97825,2722,2025-07-06 14:00:00+00:00
1751814000000,0.3112,0.3115,0.3095,0.3113,1059490.2,1751817600000,329141.19813,1532,2025-07-06 15:00:00+00:00
1751817600000,0.3112,0.3125,0.3106,0.3119,698862.4,1751821200000,217819.09936,1156,2025-07-06 16:00:00+00:00
1751821200000,0.3119,0.3123,0.3101,0.3116,635748.1,1751824800000,197939.4819,929,2025-07-06 17:00:00+00:00
1751824800000,0.3116,0.3119,0.3073,0.3091,1543075.6,1751828400000,477582.34811,2001,2025-07-06 18:00:00+00:00
1751828400000,0.3091,0.3105,0.3088,0.31,323194.0,1751832000000,100051.57178,634,2025-07-06 19:00:00+00:00
1751832000000,0.3099,0.3129,0.3098,0.3113,772074.0,1751835600000,240558.79466,968,2025-07-06 20:00:00+00:00
1751835600000,0.3113,0.3161,0.3113,0.3146,1429981.9,1751839200000,449784.35742,2189,2025-07-06 21:00:00+00:00
1751839200000,0.3147,0.3163,0.3134,0.3135,986140.9,1751842800000,310798.63834,1699,2025-07-06 22:00:00+00:00
