open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1764612000000,0.3219,0.3274,0.3219,0.3268,388314.8,1764615600000,125955.10467,1693,2025-12-01 18:00:00+00:00
1764615600000,0.3268,0.3274,0.3238,0.3261,228956.7,1764619200000,74468.70569,1054,2025-12-01 19:00:00+00:00
1764619200000,0.3262,0.3309,0.3262,0.3264,296701.7,1764622800000,97464.08225,1531,2025-12-01 20:00:00+00:00
1764622800000,0.3265,0.332,0.3265,0.3292,373351.1,1764626400000,123123.96759,1839,2025-12-01 21:00:00+00:00
1764626400000,0.3294,0.3319,0.3289,0.3304,169931.0,1764630000000,56167.67791,817,2025-12-01 22:00:00+00:00
1764630000000,0.3305,0.3328,0.3281,0.3286,215982.3,1764633600000,71325.02537,1307,2025-12-01 23:00:00+00:00
1764633600000,0.3286,0.3298,0.3242,0.3252,267752.0,1764637200000,87308.35071,1580,2025-12-02 00:00:00+00:00
1764637200000,0.3252,0.3309,0.3248,0.3251,434070.5,1764640800000,142105.19263,2048,2025-12-02 01:00:00+00:00
1764640800000,0.3251,0.3287,0.3242,0.3259,157081.4,1764644400000,51326.36386,1439,2025-12-02 02:00:00+00:00
1764644400000,0.326,0.3265,0.3213,0.3247,717293.1,1764648000000,232283.77091,2059,2025-12-02 03:00:00+00:00
1764648000000,0.3246,0.3254,0.3228,0.3228,120335.0,1764651600000,38982.34291,834,2025-12-02 04:00:00+00:00
1764651600000,0.3227,0.3244,0.3213,0.3225,255203.2,1764655200000,82333.84633,1377,2025-12-02 05:00:00+00:00
1764655200000,0.3226,0.324,0.3182,0.3236,419494.5,1764658800000,134780.98753,2022,2025-12-02 06:00:00+00:00
1764658800000,0.3237,0.3261,0.3235,0.3251,176108.4,1764662400000,57190.86337,1151,2025-12-02 07:00:00+00:00
1764662400000,0.3252,0.3255,0.3205,0.3221,217488.1,1764666000000,70142.45329,1262,2025-12-02 08:00:00+00:00
1764666000000,0.3222,0.3262,0.3222,0.326,163036.8,1764669600000,52872.46594,866,2025-12-02 09:00:00+00:00
1764669600000,0.3259,0.3302,0.3257,0.3289,270928.5,1764673200000,88865.33237,1415,2025-12-02 10:00:00+00:00
1764673200000,0.3289,0.3294,0.3268,0.3272,190820.4,1764676800000,62579.55518,929,2025-12-02 11:00:00+00:00
1764676800000,0.3274,0.3285,0.3254,0.326,166790.5,1764680400000,54531.71812,981,2025-12-02 12:00:00+00:00
1764680400000,0.326,0.3282,0.3244,0.3261,233908.9,1764684000000,76397.27831,1434,2025-12-02 13:00:00+00:00
1764684000000,0.3261,0.3393,0.3259,0.3389,762689.4,1764687600000,253692.51517,3730,2025-12-02 14:00:00+00:00
1764687600000,0.3389,0.3521,0.3389,0.351,1139554.1,1764691200000,395538.40114,5983,2025-12-02 15:00:00+00:00
1764691200000,0.351,0.3535,0.3458,0.349,411235.1,1764694800000,143626.41966,2906,2025-12-02 16:00:00+00:00
1764694800000,0.3491,0.3511,0.3439,0.346,612079.2,1764698400000,212069.88917,2675,2025-12-02 17:00:00+00:00
1764698400000,0.3459,0.3464,0.3432,0.3444,184860.0,1764702000000,63802.25596,1194,2025-12-02 18:00:00+00:00
1764702000000,0.3444,0.3457,0.3395,0.3395,138497.7,1764705600000,47446.88181,750,2025-12-02 19:00:00+00:00
1764705600000,0.3394,0.3395,0.3355,0.3375,183894.7,1764709200000,62070.87159,1125,2025-12-02 20:00:00+00:00
1764709200000,0.3374,0.3416,0.3367,0.3409,136215.5,1764712800000,46193.51217,780,2025-12-02 21:00:00+00:00
1764712800000,0.341,0.3432,0.341,0.3426,127955.1,1764716400000,43803.45342,545,2025-12-02 22:00:00+00:00
1764716400000,0.3427,0.3433,0.3397,0.3408,217965.7,1764720000000,74357.52754,819,2025-12-02 23:00:00+00:00
1764720000000,0.3408,0.3424,0.3396,0.3413,117626.8,1764723600000,40140.69025,812,2025-12-03 00:00:00+00:00
1764723600000,0.3412,0.3453,0.3402,0.3447,246223.1,1764727200000,84401.55168,1397,2025-12-03 01:00:00+00:00
1764727200000,0.3446,0.3572,0.344,0.3515,818163.3,1764730800000,287832.01479,5077,2025-12-03 02:00:00+00:00
1764730800000,0.3516,0.3558,0.35,0.3501,336833.1,1764734400000,118852.46179,2240,2025-12-03 03:00:00+00:00
1764734400000,0.3501,0.3521,0.3479,0.3508,525734.9,1764738000000,184045.78273,1904,2025-12-03 04:00:00+00:00
1764738000000,0.3507,0.3526,0.3488,0.3492,203881.7,1764741600000,71431.53785,1323,2025-12-03 05:00:00+00:00
1764741600000,0.3493,0.3519,0.3477,0.3493,179257.1,1764745200000,62702.22313,1108,2025-12-03 06:00:00+00:00
1764745200000,0.3492,0.3502,0.3477,0.349,170570.0,1764748800000,59570.23731,1044,2025-12-03 07:00:00+00:00
1764748800000,0.3491,0.3551,0.3491,0.3542,180309.5,1764752400000,63499.48952,849,2025-12-03 08:00:00+00:00
1764752400000,0.3541,0.3674,0.3537,0.364,428431.9,1764756000000,154500.08284,2815,2025-12-03 09:00:00+00:00
1764756000000,0.3637,0.3725,0.3562,0.3578,1197071.0,1764759600000,439722.43246,5378,2025-12-03 10:00:00+00:00
1764759600000,0.3578,0.3598,0.3558,0.3568,282808.0,1764763200000,101213.30856,1698,2025-12-03 11:00:00+00:00
1764763200000,0.3567,0.3594,0.352,0.3578,259737.0,1764766800000,92417.36982,1563,2025-12-03 12:00:00+00:00
1764766800000,0.3577,0.3637,0.3569,0.3607,347277.0,1764770400000,125315.29665,2258,2025-12-03 13:00:00+00:00
1764770400000,0.3606,0.3663,0.3528,0.3582,669128.6,1764774000000,239864.82262,4874,2025-12-03 14:00:00+00:00
1764774000000,0.3582,0.3623,0.357,0.3598,282367.5,1764777600000,101480.87185,1967,2025-12-03 15:00:00+00:00
1764777600000,0.3598,0.3634,0.3562,0.3572,1504529.1,1764781200000,541423.7319,4930,2025-12-03 16:00:00+00:00
1764781200000,0.3571,0.3609,0.3559,0.3605,291578.9,1764784800000,104430.96963,1698,2025-12-03 17:00:00+00:00
1764784800000,0.3604,0.3659,0.3601,0.3617,225774.9,1764788400000,82098.88699,1352,2025-12-03 18:00:00+00:00
1764788400000,0.3617,0.3634,0.3599,0.3615,146527.3,1764792000000,53067.71078,981,2025-12-03 19:00:00+00:00
1764792000000,0.3616,0.3642,0.3603,0.3617,261958.1,1764795600000,94719.33556,1360,2025-12-03 20:00:00+00:00
1764795600000,0.3616,0.3652,0.3611,0.3648,137051.3,1764799200000,49823.81497,943,2025-12-03 21:00:00+00:00
1764799200000,0.3649,0.3666,0.3613,0.3652,293992.9,1764802800000,106901.22523,1217,2025-12-03 22:00:00+00:00
1764802800000,0.3652,0.368,0.3641,0.3648,323085.8,1764806400000,118197.23507,1394,2025-12-03 23:00:00+00:00
1764806400000,0.3648,0.3704,0.3607,0.3643,518309.1,1764810000000,188794.99628,2666,2025-12-04 00:00:00+00:00
1764810000000,0.3642,0.3685,0.3629,0.3644,218770.0,1764813600000,80141.91072,1424,2025-12-04 01:00:00+00:00
1764813600000,0.3644,0.3729,0.3638,0.3719,345190.2,1764817200000,127303.54268,1932,2025-12-04 02:00:00+00:00
1764817200000,0.3719,0.3777,0.3699,0.3714,488190.2,1764820800000,182227.47681,2542,2025-12-04 03:00:00+00:00
1764820800000,0.3713,0.3737,0.3651,0.3675,466435.6,1764824400000,172220.94078,2150,2025-12-04 04:00:00+00:00
1764824400000,0.3676,0.3677,0.3637,0.3644,312749.8,1764828000000,114482.53028,1769,2025-12-04 05:00:00+00:00
1764828000000,0.3644,0.3665,0.3632,0.3636,269111.2,1764831600000,98134.91614,1375,2025-12-04 06:00:00+00:00
1764831600000,0.3636,0.3672,0.3614,0.3672,341591.7,1764835200000,124422.09915,1378,2025-12-04 07:00:00+00:00
1764835200000,0.3673,0.3715,0.3621,0.3639,2006068.5,1764838800000,735314.07121,5990,2025-12-04 08:00:00+00:00
1764838800000,0.364,0.3657,0.3628,0.3632,628686.3,1764842400000,228929.78394,2127,2025-12-04 09:00:00+00:00
1764842400000,0.3633,0.3645,0.3604,0.3611,220874.0,1764846000000,80073.41866,1249,2025-12-04 10:00:00+00:00
1764846000000,0.3611,0.3611,0.3579,0.3596,251399.9,1764849600000,90338.81882,1196,2025-12-04 11:00:00+00:00
1764849600000,0.3595,0.3606,0.3564,0.3577,304324.2,1764853200000,108932.26497,1585,2025-12-04 12:00:00+00:00
1764853200000,0.3577,0.3596,0.3553,0.3561,552062.8,1764856800000,197343.13683,2710,2025-12-04 13:00:00+00:00
1764856800000,0.356,0.3592,0.3524,0.3543,407920.0,1764860400000,145293.34669,3129,2025-12-04 14:00:00+00:00
1764860400000,0.3542,0.3651,0.3541,0.3605,495546.1,1764864000000,178263.77772,3910,2025-12-04 15:00:00+00:00
1764864000000,0.3606,0.3617,0.3564,0.358,307809.6,1764867600000,110371.5359,2808,2025-12-04 16:00:00+00:00
1764867600000,0.358,0.3586,0.354,0.3572,280345.9,1764871200000,99816.23085,2312,2025-12-04 17:00:00+00:00
1764871200000,0.3573,0.3585,0.3529,0.3542,146828.7,1764874800000,52141.09351,1266,2025-12-04 18:00:00+00:00
1764874800000,0.3544,0.3546,0.3453,0.3527,363194.9,1764878400000,127184.49558,2945,2025-12-04 19:00:00+00:00
1764878400000,0.3528,0.3538,0.3506,0.3512,127570.5,1764882000000,44885.70008,1416,2025-12-04 20:00:00+00:00
1764882000000,0.3512,0.3532,0.348,0.348,169427.3,1764885600000,59453.15161,1130,2025-12-04 21:00:00+00:00
1764885600000,0.3481,0.3503,0.3473,0.3485,144217.2,1764889200000,50298.14413,634,2025-12-04 22:00:00+00:00
1764889200000,0.3484,0.3484,0.3466,0.3475,81279.1,1764892800000,28236.57129,525,2025-12-04 23:00:00+00:00
1764892800000,0.3474,0.3487,0.3453,0.3454,177256.7,1764896400000,61567.80445,1246,2025-12-05 00:00:00+00:00
1764896400000,0.3454,0.3494,0.3444,0.3474,203214.8,1764900000000,70510.29259,1267,2025-12-05 01:00:00+00:00
1764900000000,0.3472,0.3492,0.3466,0.3481,138808.7,1764903600000,48273.95159,1351,2025-12-05 02:00:00+00:00
1764903600000,0.3482,0.3488,0.3423,0.3429,228796.9,1764907200000,78891.6622,1510,2025-12-05 03:00:00+00:00
1764907200000,0.3428,0.3434,0.3386,0.3406,230077.0,1764910800000,78430.86752,1796,2025-12-05 04:00:00+00:00
1764910800000,0.3407,0.3419,0.3391,0.3409,116031.2,1764914400000,39478.809,1685,2025-12-05 05:00:00+00:00
1764914400000,0.341,0.3448,0.3394,0.3425,371658.3,1764918000000,127417.65637,2655,2025-12-05 06:00:00+00:00
1764918000000,0.3424,0.3485,0.3419,0.3429,1158260.5,1764921600000,398920.68572,4094,2025-12-05 07:00:00+00:00
1764921600000,0.3428,0.3433,0.3392,0.3405,180629.4,1764925200000,61566.36257,1544,2025-12-05 08:00:00+00:00
1764925200000,0.3404,0.3405,0.3339,0.3351,496037.4,1764928800000,166554.16663,3981,2025-12-05 09:00:00+00:00
1764928800000,0.3352,0.3395,0.3345,0.3383,288845.7,1764932400000,97493.52571,2564,2025-12-05 10:00:00+00:00
1764932400000,0.3382,0.3391,0.3351,0.3366,342803.0,1764936000000,115521.53381,3060,2025-12-05 11:00:00+00:00
1764936000000,0.3367,0.3389,0.3358,0.338,173845.9,1764939600000,58674.84647,1781,2025-12-05 12:00:00+00:00
1764939600000,0.338,0.3402,0.3348,0.3355,188549.0,1764943200000,63663.79496,1880,2025-12-05 13:00:00+00:00
1764943200000,0.3356,0.3371,0.3324,0.3337,337871.1,1764946800000,113120.71605,2491,2025-12-05 14:00:00+00:00
1764946800000,0.3338,0.3431,0.3338,0.3399,551588.0,1764950400000,187711.8255,3837,2025-12-05 15:00:00+00:00
1764950400000,0.3399,0.3404,0.3269,0.3306,491158.7,1764954000000,163637.40644,4338,2025-12-05 16:00:00+00:00
1764954000000,0.3304,0.3333,0.3278,0.3297,237471.0,1764957600000,78517.80348,2067,2025-12-05 17:00:00+00:00
1764957600000,0.3295,0.3328,0.3251,0.3251,305011.4,1764961200000,100521.4846,2362,2025-12-05 18:00:00+00:00
1764961200000,0.3252,0.3287,0.3228,0.3248,281233.2,1764964800000,91594.22312,2054,2025-12-05 19:00:00+00:00
1764964800000,0.3248,0.327,0.3233,0.3245,140335.1,1764968400000,45686.63559,1172,2025-12-05 20:00:00+00:00
1764968400000,0.3247,0.3278,0.3247,0.3274,144884.4,1764972000000,47283.76219,900,2025-12-05 21:00:00+00:00
1764972000000,0.3275,0.3308,0.3262,0.3297,50525.1,1764975600000,16584.62652,355,2025-12-05 22:00:00+00:00
1764975600000,0.3297,0.3307,0.3271,0.33,77701.3,1764979200000,25600.69742,570,2025-12-05 23:00:00+00:00
1764979200000,0.3301,0.3301,0.3271,0.3284,108680.8,1764982800000,35685.2942,598,2025-12-06 00:00:00+00:00
1764982800000,0.3283,0.3303,0.3269,0.3273,28045.9,1764986400000,9224.1844,383,2025-12-06 01:00:00+00:00
1764986400000,0.3272,0.3302,0.3254,0.3292,100741.8,1764990000000,33002.11539,793,2025-12-06 02:00:00+00:00
1764990000000,0.3293,0.3317,0.3288,0.3313,58557.0,1764993600000,19355.95905,676,2025-12-06 03:00:00+00:00
1764993600000,0.3312,0.3313,0.3275,0.3279,69091.4,1764997200000,22712.19353,746,2025-12-06 04:00:00+00:00
1764997200000,0.328,0.3286,0.326,0.3261,58204.7,1765000800000,19044.21246,829,2025-12-06 05:00:00+00:00
1765000800000,0.3261,0.3285,0.3254,0.3281,118666.6,1765004400000,38804.51193,1295,2025-12-06 06:00:00+00:00
1765004400000,0.3282,0.3313,0.3278,0.3305,82228.5,1765008000000,27079.72364,1157,2025-12-06 07:00:00+00:00
1765008000000,0.3306,0.331,0.3268,0.327,111742.8,1765011600000,36707.73615,1322,2025-12-06 08:00:00+00:00
1765011600000,0.3269,0.3299,0.3269,0.3278,89852.4,1765015200000,29518.87898,1189,2025-12-06 09:00:00+00:00
1765015200000,0.3278,0.3301,0.3274,0.3286,118150.3,1765018800000,38781.78644,1033,2025-12-06 10:00:00+00:00
1765018800000,0.3285,0.3302,0.3277,0.3294,74009.8,1765022400000,24346.16198,889,2025-12-06 11:00:00+00:00
1765022400000,0.3293,0.3308,0.3285,0.3294,113164.5,1765026000000,37323.15793,1256,2025-12-06 12:00:00+00:00
1765026000000,0.3294,0.3353,0.3293,0.3349,242574.5,1765029600000,80780.40989,2011,2025-12-06 13:00:00+00:00
1765029600000,0.3349,0.3372,0.3336,0.3343,246053.9,1765033200000,82397.75717,1980,2025-12-06 14:00:00+00:00
1765033200000,0.3344,0.3345,0.3306,0.3326,123211.3,1765036800000,40969.1254,1212,2025-12-06 15:00:00+00:00
1765036800000,0.3326,0.3345,0.3323,0.333,77647.5,1765040400000,25902.43313,952,2025-12-06 16:00:00+00:00
1765040400000,0.3329,0.3337,0.3314,0.3326,88271.9,1765044000000,29346.72367,656,2025-12-06 17:00:00+00:00
1765044000000,0.3327,0.3337,0.3318,0.3326,98687.2,1765047600000,32820.12867,576,2025-12-06 18:00:00+00:00
1765047600000,0.3327,0.3332,0.3295,0.3314,203512.0,1765051200000,67425.00884,1052,2025-12-06 19:00:00+00:00
1765051200000,0.3314,0.332,0.3298,0.3302,135863.7,1765054800000,44883.57276,582,2025-12-06 20:00:00+00:00
1765054800000,0.3301,0.3328,0.3288,0.3291,108782.6,1765058400000,35950.43577,849,2025-12-06 21:00:00+00:00
1765058400000,0.329,0.3298,0.3281,0.3287,51486.3,1765062000000,16940.73573,260,2025-12-06 22:00:00+00:00
1765062000000,0.3288,0.329,0.3244,0.3265,358863.5,1765065600000,117072.34096,1327,2025-12-06 23:00:00+00:00
1765065600000,0.3264,0.3286,0.3263,0.3269,78249.0,1765069200000,25627.01901,530,2025-12-07 00:00:00+00:00
1765069200000,0.327,0.3275,0.325,0.325,46485.7,1765072800000,15156.3568,419,2025-12-07 01:00:00+00:00
1765072800000,0.3251,0.3269,0.3245,0.3263,100761.2,1765076400000,32813.01526,602,2025-12-07 02:00:00+00:00
1765076400000,0.3262,0.3264,0.3232,0.325,169024.1,1765080000000,54862.63821,877,2025-12-07 03:00:00+00:00
1765080000000,0.3249,0.3251,0.322,0.3236,156478.2,1765083600000,50696.49635,1136,2025-12-07 04:00:00+00:00
1765083600000,0.3234,0.3252,0.3229,0.3243,89028.8,1765087200000,28854.25457,1055,2025-12-07 05:00:00+00:00
1765087200000,0.3244,0.3254,0.3239,0.3241,143446.7,1765090800000,46571.653,1478,2025-12-07 06:00:00+00:00
1765090800000,0.3241,0.3245,0.3192,0.3216,295540.5,1765094400000,95017.93654,2525,2025-12-07 07:00:00+00:00
1765094400000,0.3216,0.3218,0.3202,0.3206,137844.6,1765098000000,44247.58796,1755,2025-12-07 08:00:00+00:00
1765098000000,0.3206,0.3216,0.3158,0.3162,289312.6,1765101600000,92177.27592,1643,2025-12-07 09:00:00+00:00
1765101600000,0.3162,0.3165,0.3135,0.3153,270722.1,1765105200000,85345.09517,2154,2025-12-07 10:00:00+00:00
1765105200000,0.3153,0.3174,0.3148,0.3154,156791.4,1765108800000,49529.09534,1397,2025-12-07 11:00:00+00:00
1765108800000,0.3154,0.317,0.314,0.3158,141676.9,1765112400000,44679.0575,1244,2025-12-07 12:00:00+00:00
1765112400000,0.3157,0.3159,0.3091,0.311,503735.4,1765116000000,157017.74389,3218,2025-12-07 13:00:00+00:00
1765116000000,0.3108,0.3117,0.3019,0.3034,689183.9,1765119600000,210455.26622,4750,2025-12-07 14:00:00+00:00
1765119600000,0.3033,0.3134,0.303,0.3126,632369.9,1765123200000,194523.16904,3687,2025-12-07 15:00:00+00:00
1765123200000,0.3126,0.3126,0.307,0.3097,198350.1,1765126800000,61354.32061,1580,2025-12-07 16:00:00+00:00
1765126800000,0.3098,0.3182,0.3068,0.3178,391327.6,1765130400000,122819.60739,2608,2025-12-07 17:00:00+00:00
1765130400000,0.3179,0.322,0.3179,0.3195,372703.9,1765134000000,119307.49527,1645,2025-12-07 18:00:00+00:00
1765134000000,0.3195,0.3196,0.315,0.3165,161979.3,1765137600000,51310.58534,828,2025-12-07 19:00:00+00:00
1765137600000,0.3168,0.3181,0.3164,0.3173,50234.0,1765141200000,15941.75531,420,2025-12-07 20:00:00+00:00
1765141200000,0.3172,0.3173,0.3066,0.3082,139209.2,1765144800000,43419.72672,929,2025-12-07 21:00:00+00:00
1765144800000,0.3082,0.3082,0.2993,0.3036,356414.0,1765148400000,107902.79022,1935,2025-12-07 22:00:00+00:00
1765148400000,0.3036,0.3045,0.3,0.3013,308155.3,1765152000000,93087.21437,1203,2025-12-07 23:00:00+00:00
1765152000000,0.3015,0.3124,0.3005,0.3025,716927.2,1765155600000,219718.94363,2568,2025-12-08 00:00:00+00:00
1765155600000,0.3025,0.3118,0.3023,0.3069,228559.5,1765159200000,70494.70239,1258,2025-12-08 01:00:00+00:00
1765159200000,0.3067,0.3092,0.3064,0.3077,112402.8,1765162800000,34611.46094,588,2025-12-08 02:00:00+00:00
1765162800000,0.3079,0.3092,0.3059,0.3061,201404.0,1765166400000,61929.78383,818,2025-12-08 03:00:00+00:00
1765166400000,0.3062,0.3087,0.3043,0.3052,306805.9,1765170000000,93888.20752,1544,2025-12-08 04:00:00+00:00
1765170000000,0.3053,0.3054,0.302,0.3034,236694.6,1765173600000,71815.4824,1458,2025-12-08 05:00:00+00:00
1765173600000,0.3034,0.3087,0.3034,0.3063,202346.0,1765177200000,61839.32208,1237,2025-12-08 06:00:00+00:00
1765177200000,0.3064,0.31,0.3059,0.309,200857.1,1765180800000,61882.91845,1394,2025-12-08 07:00:00+00:00
1765180800000,0.3091,0.3103,0.3079,0.3084,229599.3,1765184400000,70893.46173,1329,2025-12-08 08:00:00+00:00
1765184400000,0.3083,0.3127,0.3079,0.3082,322907.1,1765188000000,100265.11308,1375,2025-12-08 09:00:00+00:00
1765188000000,0.3082,0.3109,0.308,0.3107,158596.0,1765191600000,49086.59309,1054,2025-12-08 10:00:00+00:00
1765191600000,0.3106,0.3115,0.3084,0.3104,198972.9,1765195200000,61713.47419,1085,2025-12-08 11:00:00+00:00
1765195200000,0.3104,0.3209,0.3082,0.32,1412539.9,1765198800000,442432.8915,3075,2025-12-08 12:00:00+00:00
1765198800000,0.3195,0.3195,0.312,0.312,379888.3,1765202400000,119978.30136,1911,2025-12-08 13:00:00+00:00
1765202400000,0.312,0.3147,0.3089,0.3112,489713.0,1765206000000,152935.70677,2181,2025-12-08 14:00:00+00:00
1765206000000,0.3113,0.3128,0.3052,0.3075,437382.7,1765209600000,134840.49476,2149,2025-12-08 15:00:00+00:00
1765209600000,0.3074,0.3141,0.3055,0.3111,278078.9,1765213200000,86174.13285,1450,2025-12-08 16:00:00+00:00
1765213200000,0.3112,0.3132,0.3066,0.3081,292301.3,1765216800000,90264.76875,1153,2025-12-08 17:00:00+00:00
1765216800000,0.3089,0.3098,0.3027,0.3037,173295.9,1765220400000,53182.98634,832,2025-12-08 18:00:00+00:00
1765220400000,0.3038,0.3071,0.3035,0.3056,172774.9,1765224000000,52674.59182,636,2025-12-08 19:00:00+00:00
1765224000000,0.3057,0.3124,0.3057,0.3116,130359.6,1765227600000,40310.61332,546,2025-12-08 20:00:00+00:00
1765227600000,0.3118,0.3128,0.3088,0.3112,470375.2,1765231200000,146299.7383,1072,2025-12-08 21:00:00+00:00
1765231200000,0.3118,0.3118,0.3081,0.3085,167334.4,1765234800000,51817.66365,500,2025-12-08 22:00:00+00:00
1765234800000,0.3087,0.3091,0.3056,0.3061,83644.7,1765238400000,25642.50666,415,2025-12-08 23:00:00+00:00
1765238400000,0.306,0.3127,0.3049,0.3053,618015.3,1765242000000,190569.06613,2221,2025-12-09 00:00:00+00:00
1765242000000,0.3054,0.3073,0.303,0.3039,115845.2,1765245600000,35330.7417,687,2025-12-09 01:00:00+00:00
1765245600000,0.304,0.3091,0.3039,0.3084,161719.1,1765249200000,49688.69419,954,2025-12-09 02:00:00+00:00
1765249200000,0.3085,0.3154,0.3085,0.3133,587029.2,1765252800000,183523.41377,2702,2025-12-09 03:00:00+00:00
1765252800000,0.3134,0.3134,0.3044,0.3057,302672.1,1765256400000,93350.93405,1380,2025-12-09 04:00:00+00:00
1765256400000,0.3057,0.3063,0.3026,0.303,243665.8,1765260000000,74252.71352,1334,2025-12-09 05:00:00+00:00
1765260000000,0.303,0.3087,0.3026,0.3042,617872.1,1765263600000,189126.56891,2235,2025-12-09 06:00:00+00:00
1765263600000,0.3042,0.3068,0.3041,0.3059,197731.2,1765267200000,60395.21912,875,2025-12-09 07:00:00+00:00
1765267200000,0.306,0.3062,0.3034,0.3044,300587.4,1765270800000,91615.4147,1176,2025-12-09 08:00:00+00:00
1765270800000,0.3042,0.3043,0.3005,0.3014,236032.2,1765274400000,71253.58864,972,2025-12-09 09:00:00+00:00
1765274400000,0.3013,0.3029,0.2993,0.3014,246554.4,1765278000000,74204.74202,1264,2025-12-09 10:00:00+00:00
1765278000000,0.3014,0.302,0.3,0.3016,217381.1,1765281600000,65429.5759,906,2025-12-09 11:00:00+00:00
1765281600000,0.3015,0.3065,0.3005,0.3062,373694.3,1765285200000,113232.79781,1505,2025-12-09 12:00:00+00:00
1765285200000,0.3063,0.3088,0.3055,0.3087,234434.7,1765288800000,71970.79303,1087,2025-12-09 13:00:00+00:00
1765288800000,0.3087,0.3096,0.3034,0.3051,226767.6,1765292400000,69343.85419,1067,2025-12-09 14:00:00+00:00
1765292400000,0.3052,0.3171,0.3048,0.316,1125543.0,1765296000000,353253.84079,2964,2025-12-09 15:00:00+00:00
1765296000000,0.3159,0.3231,0.3159,0.3203,1983019.8,1765299600000,634019.89638,4407,2025-12-09 16:00:00+00:00
1765299600000,0.3204,0.3208,0.3166,0.3194,503411.0,1765303200000,160627.07946,2020,2025-12-09 17:00:00+00:00
1765303200000,0.3195,0.3199,0.3164,0.317,115509.4,1765306800000,36770.02613,615,2025-12-09 18:00:00+00:00
1765306800000,0.3171,0.318,0.3149,0.3163,160568.2,1765310400000,50766.08471,720,2025-12-09 19:00:00+00:00
1765310400000,0.3164,0.3171,0.3113,0.3135,127349.1,1765314000000,39958.79962,607,2025-12-09 20:00:00+00:00
1765314000000,0.314,0.314,0.3056,0.3082,292846.4,1765317600000,90694.12514,1066,2025-12-09 21:00:00+00:00
1765317600000,0.3085,0.3138,0.3083,0.3114,197890.8,1765321200000,61597.35381,533,2025-12-09 22:00:00+00:00
1765321200000,0.3114,0.3115,0.3093,0.3098,165167.4,1765324800000,51249.52659,553,2025-12-09 23:00:00+00:00
1765324800000,0.3099,0.313,0.3066,0.3066,890675.1,1765328400000,276375.60054,1661,2025-12-10 00:00:00+00:00
1765328400000,0.3068,0.3078,0.3045,0.3061,159888.2,1765332000000,48931.95382,775,2025-12-10 01:00:00+00:00
1765332000000,0.306,0.3082,0.3052,0.3077,143338.3,1765335600000,43919.16232,520,2025-12-10 02:00:00+00:00
1765335600000,0.3078,0.3082,0.3059,0.3068,122481.0,1765339200000,37598.44694,505,2025-12-10 03:00:00+00:00
1765339200000,0.3066,0.3119,0.306,0.3108,237954.3,1765342800000,73641.12422,995,2025-12-10 04:00:00+00:00
1765342800000,0.3106,0.3129,0.3101,0.3117,164587.7,1765346400000,51290.67386,877,2025-12-10 05:00:00+00:00
1765346400000,0.3112,0.3117,0.3092,0.3108,116876.8,1765350000000,36287.51397,1204,2025-12-10 06:00:00+00:00
1765350000000,0.3108,0.3114,0.3082,0.3113,139639.2,1765353600000,43239.76599,731,2025-12-10 07:00:00+00:00
1765353600000,0.3113,0.3113,0.3071,0.3072,326072.4,1765357200000,101030.04385,964,2025-12-10 08:00:00+00:00
1765357200000,0.307,0.3072,0.3027,0.3054,593125.4,1765360800000,180506.87801,1543,2025-12-10 09:00:00+00:00
1765360800000,0.3052,0.3082,0.3017,0.302,239765.3,1765364400000,73152.30412,1052,2025-12-10 10:00:00+00:00
1765364400000,0.3019,0.3043,0.3016,0.3028,181061.5,1765368000000,54880.63635,910,2025-12-10 11:00:00+00:00
1765368000000,0.3027,0.3045,0.3019,0.3041,168662.6,1765371600000,51085.90517,768,2025-12-10 12:00:00+00:00
1765371600000,0.304,0.3241,0.3032,0.3235,2131963.6,1765375200000,672639.98957,5404,2025-12-10 13:00:00+00:00
1765375200000,0.3235,0.3243,0.311,0.3168,2027548.5,1765378800000,641536.00728,5478,2025-12-10 14:00:00+00:00
1765378800000,0.3166,0.3283,0.3163,0.3214,3047538.3,1765382400000,982184.83144,6746,2025-12-10 15:00:00+00:00
1765382400000,0.3215,0.3333,0.3207,0.3232,1549476.2,1765386000000,506549.30682,5217,2025-12-10 16:00:00+00:00
1765386000000,0.3232,0.3239,0.3181,0.3189,472091.8,1765389600000,151602.77147,2061,2025-12-10 17:00:00+00:00
1765389600000,0.319,0.3226,0.3167,0.3188,480184.1,1765393200000,153237.62411,1870,2025-12-10 18:00:00+00:00
1765393200000,0.319,0.3242,0.3162,0.3207,960517.5,1765396800000,307549.98678,4211,2025-12-10 19:00:00+00:00
1765396800000,0.321,0.3258,0.3151,0.316,653138.9,1765400400000,209079.90202,2643,2025-12-10 20:00:00+00:00
1765400400000,0.3157,0.3194,0.3119,0.3149,1683071.5,1765404000000,532015.54046,3063,2025-12-10 21:00:00+00:00
1765404000000,0.3146,0.3161,0.3095,0.3153,244590.4,1765407600000,76502.42155,967,2025-12-10 22:00:00+00:00
1765407600000,0.315,0.3151,0.3107,0.3113,139957.6,1765411200000,43694.61423,461,2025-12-10 23:00:00+00:00
1765411200000,0.3112,0.3123,0.3055,0.3062,750219.0,1765414800000,230924.89753,2170,2025-12-11 00:00:00+00:00
