open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1761498000000,0.1717,0.1721,0.1712,0.1713,85115.4,1761501600000,14616.58687,304,2025-10-26 17:00:00+00:00
1761501600000,0.1713,0.1716,0.171,0.1713,58904.9,1761505200000,10088.73499,230,2025-10-26 18:00:00+00:00
1761505200000,0.1713,0.1721,0.171,0.1718,81321.8,1761508800000,13958.0227,236,2025-10-26 19:00:00+00:00
1761508800000,0.1718,0.1718,0.171,0.1714,81538.1,1761512400000,13964.46866,234,2025-10-26 20:00:00+00:00
1761512400000,0.1714,0.1717,0.171,0.1713,91995.9,1761516000000,15754.58372,278,2025-10-26 21:00:00+00:00
1761516000000,0.1713,0.1732,0.1713,0.1718,150271.0,1761519600000,25855.2727,506,2025-10-26 22:00:00+00:00
1761519600000,0.1719,0.1722,0.1695,0.1697,367310.1,1761523200000,62727.66506,515,2025-10-26 23:00:00+00:00
1761523200000,0.1698,0.171,0.1692,0.1697,225232.3,1761526800000,38268.11216,318,2025-10-27 00:00:00+00:00
1761526800000,0.1698,0.1719,0.1696,0.1715,313545.8,1761530400000,53477.27462,463,2025-10-27 01:00:00+00:00
1761530400000,0.1714,0.1723,0.1709,0.1723,227471.1,1761534000000,38999.27184,274,2025-10-27 02:00:00+00:00
1761534000000,0.1721,0.1728,0.1703,0.1727,255661.1,1761537600000,43846.2736,425,2025-10-27 03:00:00+00:00
1761537600000,0.1724,0.1728,0.1714,0.172,130113.5,1761541200000,22385.73122,453,2025-10-27 04:00:00+00:00
1761541200000,0.172,0.1734,0.1704,0.1707,987267.2,1761544800000,169868.67288,1345,2025-10-27 05:00:00+00:00
1761544800000,0.1706,0.1706,0.1695,0.1696,256952.9,1761548400000,43684.03804,495,2025-10-27 06:00:00+00:00
1761548400000,0.1696,0.1707,0.1682,0.1705,485848.0,1761552000000,82205.06616,866,2025-10-27 07:00:00+00:00
1761552000000,0.1705,0.1711,0.169,0.1694,252129.8,1761555600000,42793.42524,509,2025-10-27 08:00:00+00:00
1761555600000,0.1693,0.1705,0.1682,0.1691,314392.5,1761559200000,53192.98384,493,2025-10-27 09:00:00+00:00
1761559200000,0.1691,0.1698,0.1681,0.1689,277254.6,1761562800000,46837.61385,599,2025-10-27 10:00:00+00:00
1761562800000,0.1687,0.1693,0.168,0.1693,330542.4,1761566400000,55721.52623,558,2025-10-27 11:00:00+00:00
1761566400000,0.1693,0.1696,0.1675,0.1677,385435.3,1761570000000,64817.80132,676,2025-10-27 12:00:00+00:00
1761570000000,0.1676,0.1682,0.1653,0.1663,754115.6,1761573600000,125654.66296,1018,2025-10-27 13:00:00+00:00
1761573600000,0.1662,0.1672,0.1644,0.1672,767976.0,1761577200000,127620.14811,840,2025-10-27 14:00:00+00:00
1761577200000,0.1671,0.1693,0.1663,0.169,1061690.9,1761580800000,177717.7084,1631,2025-10-27 15:00:00+00:00
1761580800000,0.169,0.1705,0.169,0.17,217258.5,1761584400000,36883.24279,487,2025-10-27 16:00:00+00:00
1761584400000,0.17,0.1718,0.1698,0.1717,58732.7,1761588000000,10027.70285,198,2025-10-27 17:00:00+00:00
1761588000000,0.1717,0.1803,0.1717,0.1799,1622632.1,1761591600000,286018.66119,2655,2025-10-27 18:00:00+00:00
1761591600000,0.18,0.1841,0.1686,0.1699,5577531.5,1761595200000,986635.35421,8108,2025-10-27 19:00:00+00:00
1761595200000,0.17,0.1719,0.1689,0.1702,214270.2,1761598800000,36474.64542,484,2025-10-27 20:00:00+00:00
1761598800000,0.1701,0.1713,0.169,0.1706,181405.1,1761602400000,30877.69882,270,2025-10-27 21:00:00+00:00
1761602400000,0.1705,0.174,0.1704,0.1719,285661.8,1761606000000,49274.96979,779,2025-10-27 22:00:00+00:00
1761606000000,0.1719,0.1747,0.1719,0.1727,503838.2,1761609600000,87133.88679,851,2025-10-27 23:00:00+00:00
1761609600000,0.1727,0.175,0.1724,0.1741,321464.4,1761613200000,55869.09859,662,2025-10-28 00:00:00+00:00
1761613200000,0.1742,0.176,0.173,0.1739,387813.1,1761616800000,67807.23959,613,2025-10-28 01:00:00+00:00
1761616800000,0.174,0.175,0.1715,0.1728,213798.9,1761620400000,37054.66987,617,2025-10-28 02:00:00+00:00
1761620400000,0.1727,0.1733,0.1707,0.1708,115917.5,1761624000000,19913.32873,361,2025-10-28 03:00:00+00:00
1761624000000,0.1707,0.172,0.1684,0.1692,284645.2,1761627600000,48515.00307,489,2025-10-28 04:00:00+00:00
1761627600000,0.1692,0.1697,0.1653,0.1654,968823.9,1761631200000,162851.99149,1499,2025-10-28 05:00:00+00:00
1761631200000,0.1654,0.1655,0.1616,0.163,968858.0,1761634800000,158108.37099,1755,2025-10-28 06:00:00+00:00
1761634800000,0.163,0.1643,0.1547,0.16,3847594.5,1761638400000,611764.37042,6360,2025-10-28 07:00:00+00:00
1761638400000,0.1598,0.1601,0.1575,0.1579,1047620.7,1761642000000,166447.45909,2178,2025-10-28 08:00:00+00:00
1761642000000,0.158,0.1584,0.1543,0.158,923477.4,1761645600000,144797.72327,1582,2025-10-28 09:00:00+00:00
1761645600000,0.1579,0.1669,0.1568,0.1666,1953113.8,1761649200000,318558.54594,3101,2025-10-28 10:00:00+00:00
1761649200000,0.1667,0.1694,0.1657,0.1671,1382965.5,1761652800000,231944.17417,2315,2025-10-28 11:00:00+00:00
1761652800000,0.1672,0.1681,0.1656,0.1673,502293.3,1761656400000,83729.35135,816,2025-10-28 12:00:00+00:00
1761656400000,0.1674,0.1693,0.1669,0.1681,314473.0,1761660000000,52737.42504,696,2025-10-28 13:00:00+00:00
1761660000000,0.1679,0.1691,0.1648,0.1679,526251.8,1761663600000,87772.29998,933,2025-10-28 14:00:00+00:00
1761663600000,0.1681,0.1682,0.1647,0.1673,529729.4,1761667200000,88206.73568,1029,2025-10-28 15:00:00+00:00
1761667200000,0.1672,0.1687,0.1664,0.1679,170855.8,1761670800000,28638.38722,514,2025-10-28 16:00:00+00:00
1761670800000,0.1677,0.1687,0.1672,0.1682,132826.3,1761674400000,22287.50721,377,2025-10-28 17:00:00+00:00
1761674400000,0.1681,0.1686,0.1656,0.1662,168746.1,1761678000000,28237.73585,436,2025-10-28 18:00:00+00:00
1761678000000,0.1662,0.1662,0.1623,0.163,452212.6,1761681600000,74279.32014,699,2025-10-28 19:00:00+00:00
1761681600000,0.1629,0.1634,0.1611,0.1615,508620.5,1761685200000,82527.48286,1119,2025-10-28 20:00:00+00:00
1761685200000,0.1617,0.1633,0.1602,0.1622,183425.4,1761688800000,29655.57156,370,2025-10-28 21:00:00+00:00
1761688800000,0.162,0.1625,0.1614,0.1619,114475.0,1761692400000,18537.13318,264,2025-10-28 22:00:00+00:00
1761692400000,0.1618,0.1624,0.1615,0.1616,157001.8,1761696000000,25409.56843,315,2025-10-28 23:00:00+00:00
1761696000000,0.1618,0.1628,0.1607,0.1622,366816.6,1761699600000,59307.70555,538,2025-10-29 00:00:00+00:00
1761699600000,0.1621,0.1631,0.1619,0.1627,111766.2,1761703200000,18164.63709,232,2025-10-29 01:00:00+00:00
1761703200000,0.1627,0.1632,0.1616,0.1628,106947.1,1761706800000,17389.99672,157,2025-10-29 02:00:00+00:00
1761706800000,0.1627,0.1627,0.161,0.1618,215397.9,1761710400000,34783.02678,244,2025-10-29 03:00:00+00:00
1761710400000,0.1617,0.1624,0.1606,0.1606,85977.9,1761714000000,13908.67093,145,2025-10-29 04:00:00+00:00
1761714000000,0.1606,0.162,0.1604,0.1609,134177.9,1761717600000,21662.64543,227,2025-10-29 05:00:00+00:00
1761717600000,0.1608,0.1656,0.1599,0.1636,366338.6,1761721200000,59482.1725,631,2025-10-29 06:00:00+00:00
1761721200000,0.1637,0.164,0.1605,0.1609,343712.2,1761724800000,55647.3499,505,2025-10-29 07:00:00+00:00
1761724800000,0.1608,0.1612,0.16,0.1612,251276.6,1761728400000,40344.36472,331,2025-10-29 08:00:00+00:00
1761728400000,0.1611,0.1617,0.1604,0.1604,282081.8,1761732000000,45443.01299,400,2025-10-29 09:00:00+00:00
1761732000000,0.1604,0.1607,0.1592,0.1597,279066.5,1761735600000,44610.59867,413,2025-10-29 10:00:00+00:00
1761735600000,0.1597,0.1602,0.1584,0.1584,503710.7,1761739200000,80383.07726,599,2025-10-29 11:00:00+00:00
1761739200000,0.1583,0.1594,0.1583,0.1589,181809.6,1761742800000,28861.50835,241,2025-10-29 12:00:00+00:00
1761742800000,0.159,0.1593,0.1558,0.1574,394137.5,1761746400000,62114.62207,879,2025-10-29 13:00:00+00:00
1761746400000,0.1574,0.1588,0.157,0.1572,290980.3,1761750000000,45888.18766,386,2025-10-29 14:00:00+00:00
1761750000000,0.1572,0.1577,0.1548,0.1567,694717.5,1761753600000,108450.1426,1115,2025-10-29 15:00:00+00:00
1761753600000,0.1566,0.1586,0.1558,0.1585,643107.2,1761757200000,100856.73602,1225,2025-10-29 16:00:00+00:00
1761757200000,0.1584,0.162,0.1584,0.1615,543425.3,1761760800000,87182.07139,1488,2025-10-29 17:00:00+00:00
1761760800000,0.1615,0.1617,0.1547,0.1584,1013558.6,1761764400000,160423.77758,2353,2025-10-29 18:00:00+00:00
1761764400000,0.1586,0.1599,0.1574,0.1586,118173.0,1761768000000,18741.3226,283,2025-10-29 19:00:00+00:00
1761768000000,0.1588,0.1617,0.1587,0.1613,180112.5,1761771600000,28771.55224,438,2025-10-29 20:00:00+00:00
1761771600000,0.1615,0.1623,0.1606,0.1615,240053.4,1761775200000,38772.67927,252,2025-10-29 21:00:00+00:00
1761775200000,0.1616,0.1632,0.1616,0.163,139494.6,1761778800000,22680.64353,353,2025-10-29 22:00:00+00:00
1761778800000,0.1632,0.1634,0.1615,0.1634,275690.6,1761782400000,44796.22065,520,2025-10-29 23:00:00+00:00
1761782400000,0.1634,0.1686,0.1628,0.1675,543790.0,1761786000000,90189.45556,1134,2025-10-30 00:00:00+00:00
1761786000000,0.1675,0.1676,0.1633,0.1644,487408.1,1761789600000,80550.75726,1085,2025-10-30 01:00:00+00:00
1761789600000,0.1645,0.1668,0.164,0.1668,170407.7,1761793200000,28189.29285,497,2025-10-30 02:00:00+00:00
1761793200000,0.1666,0.1683,0.1641,0.165,403771.2,1761796800000,66970.8306,1023,2025-10-30 03:00:00+00:00
1761796800000,0.165,0.1657,0.1605,0.1643,932193.8,1761800400000,152100.04708,1862,2025-10-30 04:00:00+00:00
1761800400000,0.1642,0.1647,0.1621,0.1641,510820.6,1761804000000,83601.6574,869,2025-10-30 05:00:00+00:00
1761804000000,0.164,0.1641,0.1616,0.1617,137237.0,1761807600000,22396.0913,269,2025-10-30 06:00:00+00:00
1761807600000,0.1618,0.1633,0.1603,0.1633,201469.5,1761811200000,32534.82383,291,2025-10-30 07:00:00+00:00
1761811200000,0.1633,0.1647,0.1598,0.1599,567601.1,1761814800000,92146.70473,1252,2025-10-30 08:00:00+00:00
1761814800000,0.1599,0.1601,0.1575,0.1576,438560.3,1761818400000,69463.75295,958,2025-10-30 09:00:00+00:00
1761818400000,0.1574,0.1594,0.1573,0.1583,74328.6,1761822000000,11782.88994,250,2025-10-30 10:00:00+00:00
1761822000000,0.1583,0.1593,0.1581,0.1583,286735.6,1761825600000,45445.70455,364,2025-10-30 11:00:00+00:00
1761825600000,0.1582,0.1608,0.1582,0.1607,472771.9,1761829200000,75375.49576,1032,2025-10-30 12:00:00+00:00
1761829200000,0.1605,0.1633,0.1578,0.1617,1054557.5,1761832800000,169815.27381,1718,2025-10-30 13:00:00+00:00
1761832800000,0.1616,0.1621,0.1587,0.1596,483553.1,1761836400000,77676.40718,839,2025-10-30 14:00:00+00:00
1761836400000,0.1594,0.1604,0.1572,0.1589,473978.7,1761840000000,75298.31252,669,2025-10-30 15:00:00+00:00
1761840000000,0.1588,0.1635,0.1586,0.1605,1734186.5,1761843600000,279396.74882,2962,2025-10-30 16:00:00+00:00
1761843600000,0.1604,0.161,0.1541,0.1554,1092734.0,1761847200000,170626.67507,1618,2025-10-30 17:00:00+00:00
1761847200000,0.1554,0.1591,0.1546,0.1577,616275.5,1761850800000,96920.04908,1051,2025-10-30 18:00:00+00:00
1761850800000,0.1577,0.1626,0.1573,0.1603,1317836.2,1761854400000,211343.63436,2251,2025-10-30 19:00:00+00:00
1761854400000,0.1602,0.1603,0.1559,0.1581,1198379.8,1761858000000,189121.88683,2615,2025-10-30 20:00:00+00:00
1761858000000,0.1579,0.1602,0.1578,0.1597,201681.1,1761861600000,32149.03764,251,2025-10-30 21:00:00+00:00
1761861600000,0.1598,0.1604,0.1592,0.1599,55639.0,1761865200000,8900.33397,155,2025-10-30 22:00:00+00:00
1761865200000,0.1599,0.1608,0.1591,0.1608,179293.1,1761868800000,28684.6336,263,2025-10-30 23:00:00+00:00
1761868800000,0.1607,0.1607,0.1585,0.1603,340797.6,1761872400000,54364.88166,652,2025-10-31 00:00:00+00:00
1761872400000,0.1602,0.1637,0.1597,0.162,518389.7,1761876000000,84130.18341,806,2025-10-31 01:00:00+00:00
1761876000000,0.162,0.162,0.1603,0.1608,39471.2,1761879600000,6351.00915,152,2025-10-31 02:00:00+00:00
1761879600000,0.1606,0.1616,0.1605,0.1615,32974.5,1761883200000,5310.56128,101,2025-10-31 03:00:00+00:00
1761883200000,0.1615,0.1635,0.1614,0.1626,164242.1,1761886800000,26714.01342,373,2025-10-31 04:00:00+00:00
1761886800000,0.1626,0.1644,0.1625,0.1634,119459.7,1761890400000,19505.7685,395,2025-10-31 05:00:00+00:00
1761890400000,0.1633,0.165,0.1615,0.1618,325296.6,1761894000000,53179.36984,594,2025-10-31 06:00:00+00:00
1761894000000,0.1619,0.1623,0.161,0.1621,90841.2,1761897600000,14676.38801,250,2025-10-31 07:00:00+00:00
1761897600000,0.1623,0.1625,0.1612,0.162,24762.5,1761901200000,4010.12227,116,2025-10-31 08:00:00+00:00
1761901200000,0.162,0.1622,0.1608,0.1616,42917.5,1761904800000,6935.09273,148,2025-10-31 09:00:00+00:00
1761904800000,0.1615,0.1619,0.1607,0.1607,43453.3,1761908400000,7011.49387,160,2025-10-31 10:00:00+00:00
1761908400000,0.1607,0.1639,0.1607,0.1638,99716.2,1761912000000,16153.96925,188,2025-10-31 11:00:00+00:00
1761912000000,0.1635,0.1652,0.1628,0.1631,115667.1,1761915600000,18968.4031,325,2025-10-31 12:00:00+00:00
1761915600000,0.163,0.164,0.1624,0.1635,62755.4,1761919200000,10233.51906,254,2025-10-31 13:00:00+00:00
1761919200000,0.1635,0.1653,0.1629,0.165,271638.7,1761922800000,44549.50405,406,2025-10-31 14:00:00+00:00
1761922800000,0.1649,0.1662,0.1643,0.1658,144813.0,1761926400000,23908.04952,465,2025-10-31 15:00:00+00:00
1761926400000,0.1658,0.1678,0.1636,0.1656,412252.5,1761930000000,68336.96784,1060,2025-10-31 16:00:00+00:00
1761930000000,0.1653,0.1675,0.1649,0.1667,225031.9,1761933600000,37454.16516,739,2025-10-31 17:00:00+00:00
1761933600000,0.1664,0.1674,0.1654,0.1656,113749.9,1761937200000,18924.8929,373,2025-10-31 18:00:00+00:00
1761937200000,0.1655,0.1676,0.1655,0.167,160421.2,1761940800000,26747.46355,290,2025-10-31 19:00:00+00:00
1761940800000,0.167,0.1692,0.1668,0.1681,279460.4,1761944400000,46975.63195,481,2025-10-31 20:00:00+00:00
1761944400000,0.1683,0.171,0.1683,0.1705,252312.4,1761948000000,42838.25197,571,2025-10-31 21:00:00+00:00
1761948000000,0.1702,0.1725,0.1691,0.1715,219659.5,1761951600000,37428.05657,579,2025-10-31 22:00:00+00:00
1761951600000,0.1715,0.1728,0.1704,0.1713,256201.8,1761955200000,43946.8703,630,2025-10-31 23:00:00+00:00
1761955200000,0.1718,0.1761,0.1718,0.1747,427912.3,1761958800000,74397.29529,1216,2025-11-01 00:00:00+00:00
1761958800000,0.1748,0.1762,0.1728,0.1732,379748.5,1761962400000,66325.00675,1102,2025-11-01 01:00:00+00:00
1761962400000,0.1733,0.1761,0.1724,0.173,361058.6,1761966000000,62792.08077,1286,2025-11-01 02:00:00+00:00
1761966000000,0.1732,0.1758,0.173,0.1752,341308.0,1761969600000,59526.82413,845,2025-11-01 03:00:00+00:00
1761969600000,0.175,0.1765,0.1745,0.1761,185643.0,1761973200000,32625.66047,571,2025-11-01 04:00:00+00:00
1761973200000,0.1762,0.1768,0.1741,0.1751,249723.4,1761976800000,43735.56448,568,2025-11-01 05:00:00+00:00
1761976800000,0.1752,0.1765,0.1747,0.1763,142494.3,1761980400000,25032.62352,677,2025-11-01 06:00:00+00:00
1761980400000,0.1763,0.1783,0.1735,0.1747,572624.7,1761984000000,100786.66769,1233,2025-11-01 07:00:00+00:00
1761984000000,0.1747,0.176,0.1732,0.1753,521361.8,1761987600000,91090.96758,1934,2025-11-01 08:00:00+00:00
1761987600000,0.1754,0.1767,0.1733,0.1733,116110.9,1761991200000,20333.01178,733,2025-11-01 09:00:00+00:00
1761991200000,0.1736,0.1749,0.1732,0.1741,167846.1,1761994800000,29210.80939,850,2025-11-01 10:00:00+00:00
1761994800000,0.1743,0.176,0.1737,0.1749,239170.1,1761998400000,41883.15472,657,2025-11-01 11:00:00+00:00
1761998400000,0.175,0.176,0.1747,0.1753,80441.4,1762002000000,14104.19518,587,2025-11-01 12:00:00+00:00
1762002000000,0.1751,0.1767,0.1746,0.1755,153779.0,1762005600000,27015.48846,740,2025-11-01 13:00:00+00:00
1762005600000,0.1757,0.1762,0.1737,0.1756,163863.2,1762009200000,28645.11239,567,2025-11-01 14:00:00+00:00
1762009200000,0.1754,0.1761,0.1739,0.1753,227368.7,1762012800000,39795.21497,588,2025-11-01 15:00:00+00:00
1762012800000,0.1751,0.1766,0.1749,0.1764,73877.9,1762016400000,12983.38263,317,2025-11-01 16:00:00+00:00
1762016400000,0.1763,0.1772,0.1755,0.1759,46756.9,1762020000000,8255.46407,162,2025-11-01 17:00:00+00:00
1762020000000,0.176,0.1767,0.1756,0.176,62283.9,1762023600000,10976.98861,126,2025-11-01 18:00:00+00:00
1762023600000,0.1762,0.1762,0.1753,0.1759,44967.8,1762027200000,7900.7353,140,2025-11-01 19:00:00+00:00
1762027200000,0.176,0.1776,0.1759,0.1761,57868.7,1762030800000,10221.83114,164,2025-11-01 20:00:00+00:00
1762030800000,0.1761,0.1766,0.1758,0.1759,35602.7,1762034400000,6271.47265,124,2025-11-01 21:00:00+00:00
1762034400000,0.1759,0.1764,0.1757,0.1762,28349.9,1762038000000,4989.96314,75,2025-11-01 22:00:00+00:00
1762038000000,0.1764,0.1766,0.1752,0.1754,53281.8,1762041600000,9358.51366,74,2025-11-01 23:00:00+00:00
1762041600000,0.1753,0.1759,0.173,0.1736,220939.6,1762045200000,38497.11425,271,2025-11-02 00:00:00+00:00
1762045200000,0.1737,0.174,0.1733,0.1736,11452.4,1762048800000,1989.34864,34,2025-11-02 01:00:00+00:00
1762048800000,0.1736,0.1744,0.173,0.1734,61159.9,1762052400000,10608.41815,171,2025-11-02 02:00:00+00:00
1762052400000,0.1734,0.1739,0.173,0.1731,15388.6,1762056000000,2667.9285,57,2025-11-02 03:00:00+00:00
1762056000000,0.1729,0.1738,0.1725,0.1738,27177.8,1762059600000,4700.27114,128,2025-11-02 04:00:00+00:00
1762059600000,0.1737,0.174,0.1729,0.1736,76755.6,1762063200000,13307.91268,138,2025-11-02 05:00:00+00:00
1762063200000,0.1735,0.1735,0.1715,0.1719,145551.8,1762066800000,25009.21759,202,2025-11-02 06:00:00+00:00
1762066800000,0.1717,0.1719,0.1666,0.1688,1118930.4,1762070400000,189072.19381,1594,2025-11-02 07:00:00+00:00
1762070400000,0.1689,0.1706,0.168,0.1704,268540.0,1762074000000,45559.29901,443,2025-11-02 08:00:00+00:00
1762074000000,0.1703,0.1715,0.1681,0.1693,201372.8,1762077600000,34137.83099,361,2025-11-02 09:00:00+00:00
1762077600000,0.1692,0.1704,0.1687,0.1697,282790.7,1762081200000,48012.85859,535,2025-11-02 10:00:00+00:00
1762081200000,0.1697,0.1718,0.1695,0.1704,139360.1,1762084800000,23758.23944,284,2025-11-02 11:00:00+00:00
1762084800000,0.1704,0.171,0.1682,0.1687,140097.4,1762088400000,23787.09967,245,2025-11-02 12:00:00+00:00
1762088400000,0.169,0.1707,0.1673,0.1687,257086.3,1762092000000,43551.51311,541,2025-11-02 13:00:00+00:00
1762092000000,0.1687,0.1696,0.1684,0.1696,88661.3,1762095600000,14974.5869,295,2025-11-02 14:00:00+00:00
1762095600000,0.1692,0.1704,0.1688,0.1697,125763.7,1762099200000,21359.50694,261,2025-11-02 15:00:00+00:00
1762099200000,0.1697,0.1706,0.1692,0.1694,178204.7,1762102800000,30246.76733,474,2025-11-02 16:00:00+00:00
1762102800000,0.1694,0.17,0.1681,0.1688,210581.2,1762106400000,35528.96767,331,2025-11-02 17:00:00+00:00
1762106400000,0.1689,0.1703,0.1684,0.1688,58569.7,1762110000000,9903.22101,158,2025-11-02 18:00:00+00:00
1762110000000,0.169,0.1695,0.1666,0.1671,86678.6,1762113600000,14527.76683,183,2025-11-02 19:00:00+00:00
1762113600000,0.1671,0.169,0.1671,0.169,136476.8,1762117200000,22988.27411,163,2025-11-02 20:00:00+00:00
1762117200000,0.169,0.169,0.1686,0.1688,9228.4,1762120800000,1557.93673,29,2025-11-02 21:00:00+00:00
1762120800000,0.1687,0.1698,0.1685,0.1698,16919.5,1762124400000,2868.18275,44,2025-11-02 22:00:00+00:00
1762124400000,0.1697,0.1701,0.1693,0.1698,20965.7,1762128000000,3558.14804,57,2025-11-02 23:00:00+00:00
1762128000000,0.1697,0.1743,0.1697,0.1708,480049.0,1762131600000,82453.22547,601,2025-11-03 00:00:00+00:00
1762131600000,0.1705,0.1717,0.1705,0.1707,45947.1,1762135200000,7859.5964,107,2025-11-03 01:00:00+00:00
1762135200000,0.1704,0.1712,0.1693,0.1701,263467.0,1762138800000,44924.79758,259,2025-11-03 02:00:00+00:00
1762138800000,0.1702,0.1705,0.168,0.1683,183326.4,1762142400000,30975.10982,351,2025-11-03 03:00:00+00:00
1762142400000,0.1684,0.1704,0.1675,0.1702,219333.6,1762146000000,37058.43903,341,2025-11-03 04:00:00+00:00
1762146000000,0.1703,0.1734,0.1703,0.1719,664715.2,1762149600000,114504.28379,612,2025-11-03 05:00:00+00:00
1762149600000,0.1719,0.1723,0.1677,0.1686,310561.5,1762153200000,52470.4344,467,2025-11-03 06:00:00+00:00
1762153200000,0.1686,0.1697,0.1677,0.1689,59967.7,1762156800000,10114.25229,138,2025-11-03 07:00:00+00:00
1762156800000,0.1689,0.17,0.1681,0.1692,189134.7,1762160400000,31973.28228,294,2025-11-03 08:00:00+00:00
1762160400000,0.1689,0.1703,0.1678,0.1681,127455.4,1762164000000,21576.67076,205,2025-11-03 09:00:00+00:00
1762164000000,0.1679,0.1688,0.1671,0.1677,150279.3,1762167600000,25233.33961,188,2025-11-03 10:00:00+00:00
1762167600000,0.1678,0.1694,0.1678,0.1681,195800.4,1762171200000,33017.62308,304,2025-11-03 11:00:00+00:00
1762171200000,0.1683,0.1746,0.1683,0.1726,2143743.7,1762174800000,370361.50258,2651,2025-11-03 12:00:00+00:00
1762174800000,0.1726,0.1727,0.1683,0.1694,709670.1,1762178400000,120530.74222,741,2025-11-03 13:00:00+00:00
1762178400000,0.1696,0.1704,0.1687,0.1699,381540.0,1762182000000,64691.72414,272,2025-11-03 14:00:00+00:00
1762182000000,0.1703,0.1711,0.16,0.1678,3199747.5,1762185600000,533416.91576,3493,2025-11-03 15:00:00+00:00
1762185600000,0.1679,0.173,0.1673,0.1704,802493.6,1762189200000,136817.66851,854,2025-11-03 16:00:00+00:00
1762189200000,0.1701,0.1717,0.1699,0.1703,332433.1,1762192800000,56713.97568,569,2025-11-03 17:00:00+00:00
1762192800000,0.1703,0.1708,0.1686,0.169,260668.2,1762196400000,44228.81034,507,2025-11-03 18:00:00+00:00
1762196400000,0.1691,0.1692,0.1677,0.1681,201824.0,1762200000000,34034.66817,301,2025-11-03 19:00:00+00:00
1762200000000,0.1681,0.1682,0.1666,0.1666,100771.6,1762203600000,16861.53598,146,2025-11-03 20:00:00+00:00
1762203600000,0.1669,0.1715,0.1657,0.1708,610994.5,1762207200000,103110.16471,682,2025-11-03 21:00:00+00:00
1762207200000,0.1705,0.1713,0.1661,0.1661,823612.4,1762210800000,138761.45018,696,2025-11-03 22:00:00+00:00
1762210800000,0.1662,0.1676,0.1655,0.1673,170811.8,1762214400000,28491.492,157,2025-11-03 23:00:00+00:00
1762214400000,0.1671,0.169,0.166,0.1685,163853.1,1762218000000,27376.16157,179,2025-11-04 00:00:00+00:00
1762218000000,0.1687,0.1701,0.1682,0.1701,81486.9,1762221600000,13782.54951,116,2025-11-04 01:00:00+00:00
1762221600000,0.1699,0.1699,0.1658,0.1658,452069.5,1762225200000,75549.711,523,2025-11-04 02:00:00+00:00
1762225200000,0.1659,0.1679,0.1653,0.1679,321035.8,1762228800000,53458.07251,383,2025-11-04 03:00:00+00:00
1762228800000,0.1676,0.1694,0.1674,0.1681,168019.7,1762232400000,28329.3986,194,2025-11-04 04:00:00+00:00
1762232400000,0.1678,0.1686,0.165,0.1663,1176303.2,1762236000000,196373.58709,1156,2025-11-04 05:00:00+00:00
1762236000000,0.1661,0.17,0.166,0.1667,336878.6,1762239600000,56550.187,421,2025-11-04 06:00:00+00:00
1762239600000,0.1666,0.1679,0.1658,0.1659,722376.3,1762243200000,120449.91391,705,2025-11-04 07:00:00+00:00
1762243200000,0.166,0.1684,0.1655,0.166,591521.4,1762246800000,98673.61065,443,2025-11-04 08:00:00+00:00
1762246800000,0.166,0.1677,0.1658,0.1673,132854.5,1762250400000,22125.40232,162,2025-11-04 09:00:00+00:00
1762250400000,0.1673,0.1699,0.1671,0.1697,619239.8,1762254000000,104713.27253,674,2025-11-04 10:00:00+00:00
1762254000000,0.1698,0.173,0.1692,0.1727,573627.8,1762257600000,98177.61708,658,2025-11-04 11:00:00+00:00
1762257600000,0.1725,0.1729,0.1701,0.1702,395656.8,1762261200000,67693.88152,439,2025-11-04 12:00:00+00:00
1762261200000,0.1701,0.1723,0.1699,0.172,354016.4,1762264800000,60529.41274,380,2025-11-04 13:00:00+00:00
1762264800000,0.1719,0.1752,0.1712,0.1713,1545090.3,1762268400000,267470.40217,1289,2025-11-04 14:00:00+00:00
1762268400000,0.1712,0.1724,0.1699,0.1705,496195.4,1762272000000,84797.06523,679,2025-11-04 15:00:00+00:00
1762272000000,0.1704,0.1717,0.1697,0.1704,299193.8,1762275600000,51026.62137,420,2025-11-04 16:00:00+00:00
1762275600000,0.1703,0.1716,0.1669,0.1699,573115.4,1762279200000,96793.61817,730,2025-11-04 17:00:00+00:00
1762279200000,0.1699,0.17,0.1667,0.1692,374847.4,1762282800000,63059.34929,426,2025-11-04 18:00:00+00:00
1762282800000,0.1693,0.1708,0.1687,0.1689,215652.8,1762286400000,36573.88867,308,2025-11-04 19:00:00+00:00
1762286400000,0.1691,0.1713,0.1644,0.1703,758313.9,1762290000000,126739.66022,956,2025-11-04 20:00:00+00:00
1762290000000,0.1702,0.1711,0.1662,0.1709,745725.7,1762293600000,125643.18904,1200,2025-11-04 21:00:00+00:00
1762293600000,0.1709,0.1749,0.1707,0.1733,913035.5,1762297200000,157968.4616,1033,2025-11-04 22:00:00+00:00
1762297200000,0.1735,0.1748,0.1729,0.1736,389652.8,1762300800000,67767.56556,583,2025-11-04 23:00:00+00:00
1762300800000,0.1735,0.1743,0.1694,0.1701,444456.0,1762304400000,75971.18081,617,2025-11-05 00:00:00+00:00
1762304400000,0.17,0.1711,0.1682,0.1706,352770.8,1762308000000,59709.17815,819,2025-11-05 01:00:00+00:00
