open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759489200000,1.2127,1.215,1.1232,1.1367,2011735.9,1759492800000,2354433.01119,29303,2025-10-03 11:00:00+00:00
1759492800000,1.1371,1.1745,1.1335,1.1735,940514.3,1759496400000,1084208.00224,19195,2025-10-03 12:00:00+00:00
1759496400000,1.1734,1.2188,1.1595,1.2105,1902225.6,1759500000000,2267215.79478,35250,2025-10-03 13:00:00+00:00
1759500000000,1.2102,1.2622,1.1919,1.2096,3345048.3,1759503600000,4108193.28605,64013,2025-10-03 14:00:00+00:00
1759503600000,1.21,1.2314,1.185,1.2278,1554563.6,1759507200000,1872340.05577,29733,2025-10-03 15:00:00+00:00
1759507200000,1.2272,1.2709,1.2245,1.2247,2163993.6,1759510800000,2696709.83378,38570,2025-10-03 16:00:00+00:00
1759510800000,1.2248,1.252,1.2014,1.2036,1300074.0,1759514400000,1589093.67387,22186,2025-10-03 17:00:00+00:00
1759514400000,1.2037,1.2158,1.1656,1.1966,1795179.6,1759518000000,2135781.42903,21183,2025-10-03 18:00:00+00:00
1759518000000,1.1967,1.2031,1.1907,1.1985,271602.0,1759521600000,325305.66595,7614,2025-10-03 19:00:00+00:00
1759521600000,1.1984,1.2216,1.1967,1.2128,299961.5,1759525200000,363390.24688,8279,2025-10-03 20:00:00+00:00
1759525200000,1.2128,1.219,1.1978,1.1986,237757.2,1759528800000,286994.1957,3979,2025-10-03 21:00:00+00:00
1759528800000,1.1987,1.2082,1.1805,1.1899,699665.6,1759532400000,834409.65805,10998,2025-10-03 22:00:00+00:00
1759532400000,1.1897,1.1897,1.1567,1.167,1121756.7,1759536000000,1314070.23833,13083,2025-10-03 23:00:00+00:00
1759536000000,1.1669,1.1793,1.1623,1.1723,482034.0,1759539600000,564677.78884,8969,2025-10-04 00:00:00+00:00
1759539600000,1.1723,1.1775,1.1635,1.171,537835.6,1759543200000,630135.80627,9431,2025-10-04 01:00:00+00:00
1759543200000,1.171,1.1756,1.1645,1.1701,554841.5,1759546800000,649435.14715,9613,2025-10-04 02:00:00+00:00
1759546800000,1.1702,1.1756,1.1631,1.1741,242437.6,1759550400000,283566.95499,6137,2025-10-04 03:00:00+00:00
1759550400000,1.1742,1.217,1.1703,1.2156,934425.1,1759554000000,1118784.64659,20457,2025-10-04 04:00:00+00:00
1759554000000,1.2157,1.2213,1.1855,1.1995,636338.8,1759557600000,764153.07197,15588,2025-10-04 05:00:00+00:00
1759557600000,1.1995,1.2599,1.1984,1.2332,1463958.7,1759561200000,1809404.2279,30623,2025-10-04 06:00:00+00:00
1759561200000,1.2334,1.2714,1.2322,1.2473,1875708.0,1759564800000,2356464.75676,38477,2025-10-04 07:00:00+00:00
1759564800000,1.2473,1.2544,1.2182,1.2388,1833496.9,1759568400000,2256541.34373,29511,2025-10-04 08:00:00+00:00
1759568400000,1.2388,1.2749,1.2355,1.2565,1689719.6,1759572000000,2128125.98559,31592,2025-10-04 09:00:00+00:00
1759572000000,1.257,1.2956,1.2304,1.2388,1434694.3,1759575600000,1808760.13518,28580,2025-10-04 10:00:00+00:00
1759575600000,1.239,1.2722,1.2063,1.2557,2168997.3,1759579200000,2678494.65039,35315,2025-10-04 11:00:00+00:00
1759579200000,1.2556,1.2606,1.2113,1.2141,746776.0,1759582800000,921107.63137,16403,2025-10-04 12:00:00+00:00
1759582800000,1.2138,1.2275,1.1721,1.179,832434.9,1759586400000,997103.28338,18798,2025-10-04 13:00:00+00:00
1759586400000,1.1789,1.1822,1.1402,1.1614,1626231.0,1759590000000,1890860.86269,27890,2025-10-04 14:00:00+00:00
1759590000000,1.1611,1.1643,1.0934,1.1062,2361094.9,1759593600000,2647027.63579,37519,2025-10-04 15:00:00+00:00
1759593600000,1.1063,1.1155,1.07,1.0741,2219633.4,1759597200000,2408722.46557,35025,2025-10-04 16:00:00+00:00
1759597200000,1.0741,1.0807,1.0521,1.0701,1584365.7,1759600800000,1686852.6402,29760,2025-10-04 17:00:00+00:00
1759600800000,1.0708,1.089,1.0669,1.0796,1151393.2,1759604400000,1241441.57663,27786,2025-10-04 18:00:00+00:00
1759604400000,1.0799,1.1028,1.0771,1.0978,908170.5,1759608000000,991382.66057,20894,2025-10-04 19:00:00+00:00
1759608000000,1.0977,1.1176,1.0947,1.1132,858154.0,1759611600000,951709.40826,23885,2025-10-04 20:00:00+00:00
1759611600000,1.1139,1.1162,1.1059,1.1085,655255.0,1759615200000,727391.34359,15546,2025-10-04 21:00:00+00:00
1759615200000,1.1085,1.1357,1.1039,1.1217,937830.8,1759618800000,1049328.91707,23892,2025-10-04 22:00:00+00:00
1759618800000,1.1218,1.1339,1.1112,1.124,782472.8,1759622400000,877806.50899,19956,2025-10-04 23:00:00+00:00
1759622400000,1.124,1.1399,1.1238,1.133,469228.8,1759626000000,530527.03055,11743,2025-10-05 00:00:00+00:00
1759626000000,1.1329,1.15,1.1246,1.144,646505.5,1759629600000,734914.46109,12538,2025-10-05 01:00:00+00:00
1759629600000,1.1439,1.1539,1.1386,1.1436,730524.2,1759633200000,837040.1459,15349,2025-10-05 02:00:00+00:00
1759633200000,1.1439,1.1477,1.1037,1.1106,918580.8,1759636800000,1030401.12441,15671,2025-10-05 03:00:00+00:00
1759636800000,1.1106,1.1231,1.108,1.1212,495592.7,1759640400000,552557.54422,11914,2025-10-05 04:00:00+00:00
1759640400000,1.1212,1.1273,1.1102,1.1188,603959.6,1759644000000,674329.31235,11108,2025-10-05 05:00:00+00:00
1759644000000,1.1187,1.1218,1.1032,1.1044,476997.4,1759647600000,530212.55004,8665,2025-10-05 06:00:00+00:00
1759647600000,1.1045,1.11,1.0939,1.108,926916.6,1759651200000,1021723.05967,10075,2025-10-05 07:00:00+00:00
1759651200000,1.108,1.1358,1.1072,1.1304,1762063.7,1759654800000,1988442.86986,21587,2025-10-05 08:00:00+00:00
1759654800000,1.1304,1.1422,1.1178,1.1256,1147365.6,1759658400000,1294637.88749,18663,2025-10-05 09:00:00+00:00
1759658400000,1.1257,1.1287,1.1064,1.1098,867611.6,1759662000000,969312.7267,16598,2025-10-05 10:00:00+00:00
1759662000000,1.1097,1.1166,1.0793,1.0909,1023682.9,1759665600000,1121849.16066,18221,2025-10-05 11:00:00+00:00
1759665600000,1.0908,1.0923,1.079,1.0816,859149.5,1759669200000,931118.92297,16198,2025-10-05 12:00:00+00:00
1759669200000,1.0819,1.1066,1.0803,1.1062,889513.5,1759672800000,976557.97931,14421,2025-10-05 13:00:00+00:00
1759672800000,1.1059,1.113,1.0935,1.0982,560101.4,1759676400000,618001.4491,11392,2025-10-05 14:00:00+00:00
1759676400000,1.0982,1.1224,1.0978,1.1181,529253.1,1759680000000,588207.04627,11481,2025-10-05 15:00:00+00:00
1759680000000,1.1179,1.118,1.1025,1.1131,551750.8,1759683600000,612494.8877,11225,2025-10-05 16:00:00+00:00
1759683600000,1.1129,1.1173,1.1017,1.1065,399152.2,1759687200000,443022.02301,8880,2025-10-05 17:00:00+00:00
1759687200000,1.1063,1.1249,1.1009,1.12,364086.1,1759690800000,404009.45222,10352,2025-10-05 18:00:00+00:00
1759690800000,1.1201,1.1354,1.1084,1.1106,673792.5,1759694400000,756041.1094,13254,2025-10-05 19:00:00+00:00
1759694400000,1.1107,1.1169,1.0969,1.1022,302845.7,1759698000000,335465.49372,7357,2025-10-05 20:00:00+00:00
1759698000000,1.1021,1.1117,1.0996,1.1096,170066.3,1759701600000,187820.59143,3764,2025-10-05 21:00:00+00:00
1759701600000,1.1095,1.1165,1.0963,1.1089,260834.5,1759705200000,289094.13597,5097,2025-10-05 22:00:00+00:00
1759705200000,1.1089,1.1116,1.098,1.1051,185411.4,1759708800000,204833.41829,4613,2025-10-05 23:00:00+00:00
1759708800000,1.105,1.1188,1.0845,1.089,1157818.2,1759712400000,1270447.65944,13772,2025-10-06 00:00:00+00:00
1759712400000,1.0891,1.0961,1.0727,1.0849,713617.7,1759716000000,773015.7944,10918,2025-10-06 01:00:00+00:00
1759716000000,1.0848,1.1171,1.0845,1.1096,383405.4,1759719600000,422017.14926,11702,2025-10-06 02:00:00+00:00
1759719600000,1.1092,1.1518,1.104,1.133,1760486.4,1759723200000,1984772.09415,34422,2025-10-06 03:00:00+00:00
1759723200000,1.1329,1.19,1.1288,1.1896,2983214.3,1759726800000,3495512.21703,53958,2025-10-06 04:00:00+00:00
1759726800000,1.1896,1.2126,1.1543,1.2095,2864117.1,1759730400000,3385968.01734,56999,2025-10-06 05:00:00+00:00
1759730400000,1.2103,1.2392,1.188,1.2243,5584660.1,1759734000000,6830733.53182,96551,2025-10-06 06:00:00+00:00
1759734000000,1.2242,1.3661,1.19,1.2352,13572890.5,1759737600000,17541660.69867,226848,2025-10-06 07:00:00+00:00
1759737600000,1.2358,1.3154,1.2334,1.2603,4094421.9,1759741200000,5206336.11843,81965,2025-10-06 08:00:00+00:00
1759741200000,1.2604,1.2761,1.1732,1.2387,4246302.4,1759744800000,5196516.03434,74653,2025-10-06 09:00:00+00:00
1759744800000,1.2387,1.2493,1.1646,1.1804,2785166.1,1759748400000,3350646.03117,48726,2025-10-06 10:00:00+00:00
1759748400000,1.1805,1.2037,1.1589,1.2037,1817388.4,1759752000000,2148514.73696,29885,2025-10-06 11:00:00+00:00
1759752000000,1.2025,1.2545,1.1953,1.2209,2595575.8,1759755600000,3163950.91942,41946,2025-10-06 12:00:00+00:00
1759755600000,1.2208,1.2269,1.1521,1.1946,3979582.0,1759759200000,4717649.36494,42773,2025-10-06 13:00:00+00:00
1759759200000,1.1947,1.2189,1.16,1.1739,5853787.5,1759762800000,6982292.2471,63170,2025-10-06 14:00:00+00:00
1759762800000,1.1739,1.1749,1.0837,1.1023,7065735.8,1759766400000,7867824.80277,87357,2025-10-06 15:00:00+00:00
1759766400000,1.1024,1.1114,1.0958,1.1101,1698090.7,1759770000000,1879701.25402,31334,2025-10-06 16:00:00+00:00
1759770000000,1.11,1.1114,1.088,1.1046,2141891.4,1759773600000,2368905.16841,36400,2025-10-06 17:00:00+00:00
1759773600000,1.1047,1.1114,1.1024,1.1086,1437762.7,1759777200000,1595590.19904,24691,2025-10-06 18:00:00+00:00
1759777200000,1.1089,1.1514,1.1067,1.1429,2747034.3,1759780800000,3078416.41356,33282,2025-10-06 19:00:00+00:00
1759780800000,1.1435,1.1537,1.1215,1.1427,2053211.5,1759784400000,2337245.49533,37429,2025-10-06 20:00:00+00:00
1759784400000,1.1426,1.146,1.1252,1.131,1410087.4,1759788000000,1604482.31419,25993,2025-10-06 21:00:00+00:00
1759788000000,1.132,1.146,1.1002,1.1347,3688943.7,1759791600000,4189234.16519,68032,2025-10-06 22:00:00+00:00
1759791600000,1.1354,1.1419,1.1151,1.1188,1031999.0,1759795200000,1165719.18896,21153,2025-10-06 23:00:00+00:00
1759795200000,1.1189,1.1263,1.1089,1.115,948198.5,1759798800000,1058926.97409,30519,2025-10-07 00:00:00+00:00
1759798800000,1.1151,1.1208,1.0989,1.1021,781242.2,1759802400000,866017.66713,14009,2025-10-07 01:00:00+00:00
1759802400000,1.102,1.1271,1.0996,1.1205,1119995.8,1759806000000,1241646.11014,18589,2025-10-07 02:00:00+00:00
1759806000000,1.1204,1.147,1.115,1.1329,1527961.9,1759809600000,1737771.50281,20723,2025-10-07 03:00:00+00:00
1759809600000,1.1329,1.1561,1.1104,1.1492,1367528.1,1759813200000,1539202.6224,23018,2025-10-07 04:00:00+00:00
1759813200000,1.1482,1.19,1.1441,1.1653,3648836.7,1759816800000,4258787.91011,48725,2025-10-07 05:00:00+00:00
1759816800000,1.1653,1.221,1.1535,1.1802,4798652.1,1759820400000,5728212.70474,60414,2025-10-07 06:00:00+00:00
1759820400000,1.18,1.2429,1.1465,1.2047,7868053.9,1759824000000,9287086.16556,75699,2025-10-07 07:00:00+00:00
1759824000000,1.2048,1.22,1.168,1.1964,3330132.4,1759827600000,3965264.77021,49433,2025-10-07 08:00:00+00:00
1759827600000,1.1959,1.205,1.1196,1.13,7247336.1,1759831200000,8291608.38111,76184,2025-10-07 09:00:00+00:00
1759831200000,1.13,1.1562,1.1055,1.1557,4549610.9,1759834800000,5138422.00131,48019,2025-10-07 10:00:00+00:00
1759834800000,1.1563,1.2198,1.1446,1.1605,6508132.8,1759838400000,7674457.29607,123737,2025-10-07 11:00:00+00:00
1759838400000,1.1604,1.355,1.1542,1.3197,14784369.3,1759842000000,18685908.09171,206218,2025-10-07 12:00:00+00:00
1759842000000,1.3204,1.36,1.1833,1.2293,9653815.6,1759845600000,12439918.33106,196953,2025-10-07 13:00:00+00:00
1759845600000,1.231,1.2412,1.1862,1.1949,6986040.4,1759849200000,8491715.99,125686,2025-10-07 14:00:00+00:00
1759849200000,1.1937,1.2278,1.1633,1.2082,5583545.2,1759852800000,6681486.23747,102895,2025-10-07 15:00:00+00:00
1759852800000,1.2081,1.2658,1.1903,1.2507,4197005.4,1759856400000,5145020.84503,79773,2025-10-07 16:00:00+00:00
1759856400000,1.2511,1.3182,1.25,1.2516,5323893.9,1759860000000,6828959.30298,102408,2025-10-07 17:00:00+00:00
1759860000000,1.2516,1.2867,1.2188,1.2528,3504020.6,1759863600000,4373991.26345,72135,2025-10-07 18:00:00+00:00
1759863600000,1.2529,1.2592,1.2189,1.2299,1452151.8,1759867200000,1799874.41086,33549,2025-10-07 19:00:00+00:00
1759867200000,1.2299,1.258,1.2227,1.252,1313709.3,1759870800000,1629520.47255,30769,2025-10-07 20:00:00+00:00
1759870800000,1.252,1.314,1.2428,1.2913,3302417.9,1759874400000,4261106.67604,60415,2025-10-07 21:00:00+00:00
1759874400000,1.2911,1.3369,1.2906,1.2978,3385210.3,1759878000000,4456729.59506,89317,2025-10-07 22:00:00+00:00
1759878000000,1.298,1.3588,1.287,1.3478,2660005.4,1759881600000,3498900.66184,73528,2025-10-07 23:00:00+00:00
1759881600000,1.348,1.355,1.3114,1.338,4712943.7,1759885200000,6280337.18529,118167,2025-10-08 00:00:00+00:00
1759885200000,1.338,1.61,1.2514,1.5942,25183168.8,1759888800000,36236208.8359,327661,2025-10-08 01:00:00+00:00
1759888800000,1.5942,1.665,1.4859,1.6596,20597100.1,1759892400000,32610409.31458,371263,2025-10-08 02:00:00+00:00
1759892400000,1.6596,1.67,1.3942,1.4704,19402933.7,1759896000000,28882073.66604,380731,2025-10-08 03:00:00+00:00
1759896000000,1.4711,1.557,1.46,1.51,8774939.7,1759899600000,13291343.19533,249761,2025-10-08 04:00:00+00:00
1759899600000,1.5102,1.5777,1.4963,1.5746,10071489.4,1759903200000,15528217.09767,186400,2025-10-08 05:00:00+00:00
1759903200000,1.5739,1.62,1.5201,1.5937,13413163.8,1759906800000,21204465.59711,285576,2025-10-08 06:00:00+00:00
1759906800000,1.5936,1.5939,1.4224,1.4516,9874795.6,1759910400000,14778325.57308,298796,2025-10-08 07:00:00+00:00
1759910400000,1.451,1.5201,1.421,1.4529,7172362.8,1759914000000,10578043.16126,196083,2025-10-08 08:00:00+00:00
1759914000000,1.453,1.4612,1.3222,1.4447,19123974.4,1759917600000,26868336.08559,232583,2025-10-08 09:00:00+00:00
1759917600000,1.4451,1.4555,1.3858,1.4175,8286418.3,1759921200000,11793978.09164,188187,2025-10-08 10:00:00+00:00
1759921200000,1.4176,1.493,1.3991,1.4863,6744512.6,1759924800000,9702123.54496,200799,2025-10-08 11:00:00+00:00
1759924800000,1.4863,1.55,1.4562,1.4979,9324220.9,1759928400000,14081772.49733,268175,2025-10-08 12:00:00+00:00
1759928400000,1.4979,1.55,1.445,1.4556,9788873.1,1759932000000,14786742.93046,189868,2025-10-08 13:00:00+00:00
1759932000000,1.4557,1.4886,1.356,1.3716,12475753.3,1759935600000,17874641.64842,228862,2025-10-08 14:00:00+00:00
1759935600000,1.3723,1.41,1.35,1.364,9856045.0,1759939200000,13633013.91203,164447,2025-10-08 15:00:00+00:00
1759939200000,1.3644,1.3663,1.293,1.3359,7046488.8,1759942800000,9343190.83846,113171,2025-10-08 16:00:00+00:00
1759942800000,1.3363,1.41,1.3331,1.3878,5533459.1,1759946400000,7638297.76958,121213,2025-10-08 17:00:00+00:00
1759946400000,1.3879,1.4112,1.369,1.381,2825600.0,1759950000000,3932347.31353,67148,2025-10-08 18:00:00+00:00
1759950000000,1.3812,1.4322,1.3784,1.4042,2387171.3,1759953600000,3347767.18566,51948,2025-10-08 19:00:00+00:00
1759953600000,1.4041,1.43,1.3831,1.4284,2111482.3,1759957200000,2960545.69111,48098,2025-10-08 20:00:00+00:00
1759957200000,1.4284,1.4452,1.4086,1.4351,2139953.0,1759960800000,3060961.24697,47995,2025-10-08 21:00:00+00:00
1759960800000,1.4352,1.4629,1.38,1.387,2795104.1,1759964400000,3977670.72218,69771,2025-10-08 22:00:00+00:00
1759964400000,1.3872,1.4052,1.3738,1.3922,1435136.4,1759968000000,1993139.50406,36098,2025-10-08 23:00:00+00:00
1759968000000,1.3922,1.4412,1.3857,1.4244,2317542.7,1759971600000,3275120.1161,64523,2025-10-09 00:00:00+00:00
1759971600000,1.4243,1.4659,1.4236,1.4599,3559066.2,1759975200000,5166809.09532,92411,2025-10-09 01:00:00+00:00
1759975200000,1.4595,1.462,1.13,1.1602,20207636.6,1759978800000,25210227.64821,298445,2025-10-09 02:00:00+00:00
1759978800000,1.1602,1.3125,1.1602,1.2717,16235987.6,1759982400000,20134844.24323,210610,2025-10-09 03:00:00+00:00
1759982400000,1.2717,1.3033,1.2305,1.2643,4795807.4,1759986000000,6054289.91432,94835,2025-10-09 04:00:00+00:00
1759986000000,1.2642,1.5045,1.2546,1.4263,19509391.5,1759989600000,27488883.53318,326910,2025-10-09 05:00:00+00:00
1759989600000,1.4268,1.6501,1.35,1.4486,40358869.5,1759993200000,60507142.88986,603448,2025-10-09 06:00:00+00:00
1759993200000,1.4486,1.5061,1.3136,1.3322,21870633.2,1759996800000,30992372.41943,270897,2025-10-09 07:00:00+00:00
1759996800000,1.3315,1.3375,1.2213,1.2475,14069030.9,1760000400000,17969064.26968,252969,2025-10-09 08:00:00+00:00
1760000400000,1.2477,1.2523,1.2,1.226,7810135.4,1760004000000,9554358.98796,142852,2025-10-09 09:00:00+00:00
1760004000000,1.2261,1.2699,1.2095,1.2568,5363470.2,1760007600000,6637630.94914,73185,2025-10-09 10:00:00+00:00
1760007600000,1.2568,1.2951,1.2448,1.2674,4238231.4,1760011200000,5396682.3007,66707,2025-10-09 11:00:00+00:00
1760011200000,1.2676,1.2997,1.2502,1.2646,2914574.0,1760014800000,3704749.15939,59048,2025-10-09 12:00:00+00:00
1760014800000,1.2645,1.27,1.2101,1.218,5135118.7,1760018400000,6346284.53376,68710,2025-10-09 13:00:00+00:00
1760018400000,1.2177,1.2187,1.1501,1.1605,7974795.8,1760022000000,9408060.06782,108070,2025-10-09 14:00:00+00:00
1760022000000,1.1607,1.1794,1.1399,1.1609,4487811.9,1760025600000,5204349.56914,73930,2025-10-09 15:00:00+00:00
1760025600000,1.1608,1.1762,1.159,1.1617,1656375.9,1760029200000,1933153.47811,29106,2025-10-09 16:00:00+00:00
1760029200000,1.1616,1.1773,1.15,1.1742,2291751.1,1760032800000,2674559.22615,29786,2025-10-09 17:00:00+00:00
1760032800000,1.1745,1.2125,1.1633,1.1677,3829718.2,1760036400000,4549099.36811,59656,2025-10-09 18:00:00+00:00
1760036400000,1.1676,1.2052,1.1654,1.2047,2495370.1,1760040000000,2966010.33323,31098,2025-10-09 19:00:00+00:00
1760040000000,1.2048,1.2217,1.1876,1.2198,1826305.9,1760043600000,2201336.42665,37147,2025-10-09 20:00:00+00:00
1760043600000,1.2197,1.25,1.2108,1.2326,1859590.9,1760047200000,2281500.70662,23902,2025-10-09 21:00:00+00:00
1760047200000,1.2328,1.2334,1.2004,1.2258,2403564.0,1760050800000,2929860.03124,36061,2025-10-09 22:00:00+00:00
1760050800000,1.2259,1.2666,1.2237,1.2444,5408445.8,1760054400000,6732590.82317,53799,2025-10-09 23:00:00+00:00
1760054400000,1.2444,1.2469,1.2241,1.2298,1162663.0,1760058000000,1437778.89107,23396,2025-10-10 00:00:00+00:00
1760058000000,1.2299,1.253,1.2251,1.232,1189343.2,1760061600000,1471668.89913,21732,2025-10-10 01:00:00+00:00
1760061600000,1.232,1.283,1.232,1.2745,2103130.6,1760065200000,2650892.56066,42660,2025-10-10 02:00:00+00:00
1760065200000,1.2746,1.2779,1.247,1.2527,1787811.8,1760068800000,2251264.13417,43918,2025-10-10 03:00:00+00:00
1760068800000,1.253,1.2979,1.2479,1.288,3389121.4,1760072400000,4343746.13176,63327,2025-10-10 04:00:00+00:00
1760072400000,1.2881,1.2917,1.2051,1.231,4681636.1,1760076000000,5782221.24077,78627,2025-10-10 05:00:00+00:00
1760076000000,1.231,1.2489,1.2102,1.2321,3316233.4,1760079600000,4067763.32491,47031,2025-10-10 06:00:00+00:00
1760079600000,1.2321,1.2426,1.1941,1.199,2339524.8,1760083200000,2849822.34178,34477,2025-10-10 07:00:00+00:00
1760083200000,1.1987,1.2257,1.1914,1.2214,2119482.0,1760086800000,2562861.5078,41137,2025-10-10 08:00:00+00:00
1760086800000,1.2213,1.2251,1.1852,1.1896,1357063.5,1760090400000,1634981.95329,24577,2025-10-10 09:00:00+00:00
1760090400000,1.1895,1.2155,1.1819,1.2103,2292304.5,1760094000000,2744759.5904,29114,2025-10-10 10:00:00+00:00
1760094000000,1.2102,1.2208,1.19,1.216,1679288.5,1760097600000,2025173.31581,21552,2025-10-10 11:00:00+00:00
1760097600000,1.216,1.3062,1.2096,1.2628,6328473.6,1760101200000,7992411.45154,94819,2025-10-10 12:00:00+00:00
1760101200000,1.2632,1.2765,1.244,1.257,1817665.6,1760104800000,2292477.64828,38955,2025-10-10 13:00:00+00:00
1760104800000,1.257,1.275,1.2324,1.239,1629065.3,1760108400000,2037473.38074,37747,2025-10-10 14:00:00+00:00
1760108400000,1.2394,1.2408,1.1389,1.1495,7565737.4,1760112000000,8902595.3446,99546,2025-10-10 15:00:00+00:00
1760112000000,1.1495,1.1511,1.09,1.1256,7352780.4,1760115600000,8202361.67087,74373,2025-10-10 16:00:00+00:00
1760115600000,1.1255,1.1339,1.1084,1.1166,1841236.9,1760119200000,2066197.61322,32645,2025-10-10 17:00:00+00:00
1760119200000,1.1166,1.1191,1.0983,1.1006,1444849.7,1760122800000,1602528.13796,24046,2025-10-10 18:00:00+00:00
1760122800000,1.1006,1.1071,1.0702,1.0872,2363853.9,1760126400000,2571658.04071,34900,2025-10-10 19:00:00+00:00
1760126400000,1.0873,1.1229,1.06,1.0631,3567567.4,1760130000000,3885101.56606,47040,2025-10-10 20:00:00+00:00
1760130000000,1.0654,1.0833,0.0861,0.6646,30828663.1,1760133600000,21522152.218,173758,2025-10-10 21:00:00+00:00
1760133600000,0.6685,0.79,0.533,0.7858,18952977.6,1760137200000,12890161.47735,186119,2025-10-10 22:00:00+00:00
1760137200000,0.7868,0.921,0.773,0.8196,12536980.9,1760140800000,10255128.33314,94354,2025-10-10 23:00:00+00:00
1760140800000,0.8188,0.8906,0.7713,0.7793,6874464.7,1760144400000,5597944.84549,70473,2025-10-11 00:00:00+00:00
1760144400000,0.7792,0.7821,0.7404,0.7737,4644215.3,1760148000000,3545903.96204,31341,2025-10-11 01:00:00+00:00
1760148000000,0.7729,0.8652,0.7643,0.835,5288255.6,1760151600000,4386233.13043,34642,2025-10-11 02:00:00+00:00
1760151600000,0.8348,0.8448,0.8012,0.8111,3458774.6,1760155200000,2818624.89965,20224,2025-10-11 03:00:00+00:00
1760155200000,0.8117,0.8188,0.7816,0.8121,1955781.9,1760158800000,1564306.47501,12869,2025-10-11 04:00:00+00:00
1760158800000,0.8125,0.8315,0.785,0.791,2487719.7,1760162400000,2000608.58569,16466,2025-10-11 05:00:00+00:00
1760162400000,0.7913,0.8435,0.7891,0.828,3949569.5,1760166000000,3234798.79013,22633,2025-10-11 06:00:00+00:00
1760166000000,0.8281,0.8367,0.8035,0.8169,2243272.2,1760169600000,1834213.77464,17859,2025-10-11 07:00:00+00:00
1760169600000,0.8171,0.837,0.805,0.8296,2579718.8,1760173200000,2120608.77019,21004,2025-10-11 08:00:00+00:00
1760173200000,0.8294,0.8366,0.775,0.7811,4049608.9,1760176800000,3235671.36255,47206,2025-10-11 09:00:00+00:00
1760176800000,0.7811,0.8084,0.7803,0.7898,2899560.4,1760180400000,2289209.47732,28872,2025-10-11 10:00:00+00:00
1760180400000,0.7898,0.793,0.7722,0.7838,1599277.2,1760184000000,1255136.34794,22424,2025-10-11 11:00:00+00:00
1760184000000,0.784,0.7922,0.7594,0.7716,1800740.7,1760187600000,1400054.22943,22235,2025-10-11 12:00:00+00:00
1760187600000,0.7717,0.7873,0.7516,0.7816,3505972.7,1760191200000,2705964.62361,28292,2025-10-11 13:00:00+00:00
1760191200000,0.7817,0.7834,0.7613,0.7733,1586656.1,1760194800000,1223207.63296,20737,2025-10-11 14:00:00+00:00
1760194800000,0.773,0.7903,0.75,0.7554,2652311.5,1760198400000,2044652.66128,23211,2025-10-11 15:00:00+00:00
1760198400000,0.7554,0.7626,0.75,0.7511,1737393.6,1760202000000,1310829.71515,14966,2025-10-11 16:00:00+00:00
1760202000000,0.7511,0.7813,0.7462,0.7748,3077185.3,1760205600000,2348954.16069,22291,2025-10-11 17:00:00+00:00
1760205600000,0.7747,0.7823,0.7598,0.7631,1537207.6,1760209200000,1184922.35095,17528,2025-10-11 18:00:00+00:00
1760209200000,0.763,0.7636,0.7083,0.7231,3145292.5,1760212800000,2299426.88413,31316,2025-10-11 19:00:00+00:00
1760212800000,0.7228,0.7267,0.7,0.7114,2852962.1,1760216400000,2035819.61186,29416,2025-10-11 20:00:00+00:00
1760216400000,0.7115,0.7333,0.6946,0.7184,2409173.3,1760220000000,1720341.87766,16690,2025-10-11 21:00:00+00:00
1760220000000,0.7185,0.7314,0.7175,0.7283,1262569.3,1760223600000,913968.76339,9830,2025-10-11 22:00:00+00:00
1760223600000,0.7282,0.7318,0.7205,0.7259,834646.8,1760227200000,605698.64363,7915,2025-10-11 23:00:00+00:00
1760227200000,0.7261,0.7374,0.7209,0.7261,1016564.7,1760230800000,740626.12123,9831,2025-10-12 00:00:00+00:00
1760230800000,0.7262,0.74,0.7217,0.7246,1271210.5,1760234400000,927000.9161,14233,2025-10-12 01:00:00+00:00
1760234400000,0.7245,0.7407,0.7112,0.7246,1425460.0,1760238000000,1033444.83078,15057,2025-10-12 02:00:00+00:00
1760238000000,0.7245,0.7481,0.7201,0.7367,1325965.8,1760241600000,976012.72033,15675,2025-10-12 03:00:00+00:00
1760241600000,0.7367,0.7518,0.7345,0.7461,1991374.0,1760245200000,1486405.95576,11630,2025-10-12 04:00:00+00:00
1760245200000,0.746,0.7536,0.7411,0.7457,1164589.3,1760248800000,870354.42061,9301,2025-10-12 05:00:00+00:00
1760248800000,0.7457,0.7512,0.742,0.7476,1067080.3,1760252400000,796982.77803,9649,2025-10-12 06:00:00+00:00
1760252400000,0.7476,0.752,0.737,0.747,1309199.1,1760256000000,976500.69741,11880,2025-10-12 07:00:00+00:00
1760256000000,0.747,0.7478,0.7333,0.7341,1292429.7,1760259600000,955250.27962,11920,2025-10-12 08:00:00+00:00
1760259600000,0.7341,0.7587,0.7225,0.758,1407584.2,1760263200000,1031787.25405,13239,2025-10-12 09:00:00+00:00
1760263200000,0.758,0.77,0.7457,0.7565,3098288.8,1760266800000,2350103.83023,30894,2025-10-12 10:00:00+00:00
1760266800000,0.7565,0.789,0.7556,0.7881,3216658.6,1760270400000,2499808.88936,32998,2025-10-12 11:00:00+00:00
1760270400000,0.7881,0.8319,0.7802,0.8157,5763773.5,1760274000000,4673450.51141,59418,2025-10-12 12:00:00+00:00
