open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1737558000000,0.00014373,0.00014446,0.00014241,0.00014382,11643286782.0,1737561600000,1670773.05091671,852378,2025-01-22 15:00:00+00:00
1737561600000,0.00014383,0.00014509,0.00014242,0.00014446,13726170572.0,1737565200000,1974241.19726274,844083,2025-01-22 16:00:00+00:00
1737565200000,0.00014446,0.00014589,0.00014406,0.00014556,9313229795.0,1737568800000,1351066.36680443,494742,2025-01-22 17:00:00+00:00
1737568800000,0.00014555,0.00014622,0.00014211,0.00014237,9894656619.0,1737572400000,1423295.20298077,542799,2025-01-22 18:00:00+00:00
1737572400000,0.00014237,0.00014518,0.00014237,0.00014423,10896896138.0,1737576000000,1569989.2033763,722605,2025-01-22 19:00:00+00:00
1737576000000,0.00014423,0.00014592,0.00014409,0.00014448,10129517424.0,1737579600000,1469174.39271015,701993,2025-01-22 20:00:00+00:00
1737579600000,0.00014447,0.0001448,0.00014294,0.00014395,11606767964.0,1737583200000,1668132.56739997,516653,2025-01-22 21:00:00+00:00
1737583200000,0.00014395,0.00014544,0.0001417,0.0001419,9862935030.0,1737586800000,1416734.06488096,359810,2025-01-22 22:00:00+00:00
1737586800000,0.0001419,0.00014259,0.00014084,0.0001423,13356699900.0,1737590400000,1895592.67114537,677235,2025-01-22 23:00:00+00:00
1737590400000,0.0001423,0.00014313,0.00014157,0.00014231,9568478822.0,1737594000000,1363328.58734025,640300,2025-01-23 00:00:00+00:00
1737594000000,0.00014231,0.00014286,0.00014046,0.00014102,9061934902.0,1737597600000,1282453.90758951,523531,2025-01-23 01:00:00+00:00
1737597600000,0.00014102,0.00014135,0.00013943,0.00014111,11042558002.0,1737601200000,1550938.41453085,687770,2025-01-23 02:00:00+00:00
1737601200000,0.0001411,0.00014207,0.00014045,0.00014089,7373240731.0,1737604800000,1043081.08245217,476305,2025-01-23 03:00:00+00:00
1737604800000,0.00014089,0.00014135,0.00013888,0.00013991,10153564946.0,1737608400000,1422149.27142684,597073,2025-01-23 04:00:00+00:00
1737608400000,0.00013991,0.00014106,0.00013964,0.00014093,5586430533.0,1737612000000,784721.97809514,384356,2025-01-23 05:00:00+00:00
1737612000000,0.00014092,0.00014106,0.00014002,0.00014054,7147357225.0,1737615600000,1005275.87206134,356752,2025-01-23 06:00:00+00:00
1737615600000,0.00014053,0.00014317,0.00014027,0.00014292,8506795383.0,1737619200000,1207633.00111059,498045,2025-01-23 07:00:00+00:00
1737619200000,0.00014291,0.00014317,0.00014054,0.00014054,6819736536.0,1737622800000,966952.06026365,501833,2025-01-23 08:00:00+00:00
1737622800000,0.00014055,0.00014113,0.00013921,0.00013967,9688106070.0,1737626400000,1359485.36341445,550184,2025-01-23 09:00:00+00:00
1737626400000,0.00013967,0.00014038,0.00013836,0.00013906,8983609331.0,1737630000000,1252351.54115079,545894,2025-01-23 10:00:00+00:00
1737630000000,0.00013906,0.00013998,0.00013838,0.00013987,8935748267.0,1737633600000,1242758.25019539,425164,2025-01-23 11:00:00+00:00
1737633600000,0.00013987,0.00013991,0.0001375,0.00013768,11640656409.0,1737637200000,1610784.77380765,530383,2025-01-23 12:00:00+00:00
1737637200000,0.00013768,0.00014059,0.000137,0.00014,17593179789.0,1737640800000,2437826.7203486,710982,2025-01-23 13:00:00+00:00
1737640800000,0.00014,0.00014364,0.0001393,0.00014277,25932437571.0,1737644400000,3681869.96918838,1082111,2025-01-23 14:00:00+00:00
1737644400000,0.00014278,0.00014512,0.00013963,0.00014349,49875496744.0,1737648000000,7112339.79658068,1237120,2025-01-23 15:00:00+00:00
1737648000000,0.0001435,0.00014569,0.00014216,0.00014231,23099061519.0,1737651600000,3330635.19953567,1149788,2025-01-23 16:00:00+00:00
1737651600000,0.0001423,0.0001428,0.00014046,0.00014226,13738921626.0,1737655200000,1943123.45381503,781931,2025-01-23 17:00:00+00:00
1737655200000,0.00014227,0.00014276,0.0001395,0.00013956,10773501688.0,1737658800000,1517048.34617817,558226,2025-01-23 18:00:00+00:00
1737658800000,0.00013956,0.00013964,0.00013653,0.00013697,16652932879.0,1737662400000,2297178.90837175,811839,2025-01-23 19:00:00+00:00
1737662400000,0.00013696,0.00014205,0.00013651,0.00013931,43278039414.0,1737666000000,6050537.32075315,1285005,2025-01-23 20:00:00+00:00
1737666000000,0.00013931,0.00013978,0.00013635,0.00013751,22902965900.0,1737669600000,3155464.54683722,1065500,2025-01-23 21:00:00+00:00
1737669600000,0.00013752,0.00014137,0.00013717,0.00014082,18396463384.0,1737673200000,2568258.15842784,485326,2025-01-23 22:00:00+00:00
1737673200000,0.00014082,0.00014198,0.00014003,0.000141,8825400478.0,1737676800000,1244570.65655342,564059,2025-01-23 23:00:00+00:00
1737676800000,0.000141,0.00014167,0.00013766,0.00013791,10162075249.0,1737680400000,1420038.35213296,745130,2025-01-24 00:00:00+00:00
1737680400000,0.00013792,0.00013907,0.00013681,0.0001374,9469952267.0,1737684000000,1308066.90697447,675668,2025-01-24 01:00:00+00:00
1737684000000,0.00013741,0.00013761,0.00013526,0.00013564,10781758521.0,1737687600000,1471399.99193747,746528,2025-01-24 02:00:00+00:00
1737687600000,0.00013564,0.00013844,0.00013525,0.00013719,14340962542.0,1737691200000,1964144.06865473,954609,2025-01-24 03:00:00+00:00
1737691200000,0.00013718,0.00014048,0.00013652,0.00014015,11261504791.0,1737694800000,1559490.60205863,675580,2025-01-24 04:00:00+00:00
1737694800000,0.00014014,0.00014331,0.00013956,0.00014331,12189532106.0,1737698400000,1726462.84326373,693141,2025-01-24 05:00:00+00:00
1737698400000,0.00014331,0.0001438,0.00014228,0.00014238,10763228462.0,1737702000000,1537283.0410544,546044,2025-01-24 06:00:00+00:00
1737702000000,0.00014239,0.00014319,0.00014145,0.00014189,6384204952.0,1737705600000,907450.28116854,363970,2025-01-24 07:00:00+00:00
1737705600000,0.00014189,0.00014331,0.00014136,0.00014257,7499614933.0,1737709200000,1068696.93129685,420022,2025-01-24 08:00:00+00:00
1737709200000,0.00014257,0.00014292,0.00014147,0.000142,7269707562.0,1737712800000,1033634.8314504,356142,2025-01-24 09:00:00+00:00
1737712800000,0.00014199,0.00014319,0.00014092,0.00014299,7426713501.0,1737716400000,1054509.00182929,347659,2025-01-24 10:00:00+00:00
1737716400000,0.00014299,0.00014369,0.00014262,0.0001432,6913462358.0,1737720000000,989297.17143505,321296,2025-01-24 11:00:00+00:00
1737720000000,0.0001432,0.00014351,0.0001419,0.00014308,6659145786.0,1737723600000,950159.17167288,325066,2025-01-24 12:00:00+00:00
1737723600000,0.00014307,0.00014381,0.00014235,0.00014286,7945234830.0,1737727200000,1135247.16499995,436506,2025-01-24 13:00:00+00:00
1737727200000,0.00014286,0.00014495,0.00014232,0.00014318,14915865132.0,1737730800000,2139202.42980495,800642,2025-01-24 14:00:00+00:00
1737730800000,0.00014318,0.00014401,0.00014082,0.00014184,12308467619.0,1737734400000,1750924.90002699,835739,2025-01-24 15:00:00+00:00
1737734400000,0.00014185,0.00014225,0.00014085,0.00014088,6724032161.0,1737738000000,952697.54279325,542017,2025-01-24 16:00:00+00:00
1737738000000,0.00014088,0.00014226,0.00014009,0.00014194,7871596174.0,1737741600000,1111473.6052721,537067,2025-01-24 17:00:00+00:00
1737741600000,0.00014193,0.00014248,0.00014077,0.00014127,6488541783.0,1737745200000,918897.14540266,508710,2025-01-24 18:00:00+00:00
1737745200000,0.00014126,0.00014163,0.00013969,0.00014027,5591800613.0,1737748800000,785915.18588938,309645,2025-01-24 19:00:00+00:00
1737748800000,0.00014027,0.00014119,0.00013784,0.00013792,9895474667.0,1737752400000,1378605.81456518,513863,2025-01-24 20:00:00+00:00
1737752400000,0.00013793,0.0001395,0.00013756,0.00013865,15819043171.0,1737756000000,2193452.99033179,497062,2025-01-24 21:00:00+00:00
1737756000000,0.00013866,0.00013866,0.00013738,0.00013759,5537193762.0,1737759600000,764983.15254643,223710,2025-01-24 22:00:00+00:00
1737759600000,0.00013759,0.00013772,0.00013636,0.0001372,6418858518.0,1737763200000,878790.53180611,385254,2025-01-24 23:00:00+00:00
1737763200000,0.0001372,0.0001372,0.00013382,0.00013382,15412272497.0,1737766800000,2084215.60760573,812285,2025-01-25 00:00:00+00:00
1737766800000,0.00013383,0.00013659,0.00013359,0.00013571,7650093991.0,1737770400000,1034563.14385268,430231,2025-01-25 01:00:00+00:00
1737770400000,0.0001357,0.00013707,0.00013504,0.0001368,9647566132.0,1737774000000,1314572.85151783,429945,2025-01-25 02:00:00+00:00
1737774000000,0.00013681,0.00013922,0.00013647,0.00013905,7152566750.0,1737777600000,985979.45673662,366823,2025-01-25 03:00:00+00:00
1737777600000,0.00013904,0.00013904,0.00013709,0.00013765,7072260889.0,1737781200000,974903.66580146,320345,2025-01-25 04:00:00+00:00
1737781200000,0.00013766,0.00013861,0.00013673,0.00013789,7031881761.0,1737784800000,968945.47726806,372453,2025-01-25 05:00:00+00:00
1737784800000,0.00013788,0.00013883,0.00013667,0.00013719,5233474522.0,1737788400000,719922.2785322,376631,2025-01-25 06:00:00+00:00
1737788400000,0.00013718,0.00013728,0.00013625,0.00013647,3831606891.0,1737792000000,524031.53045799,261723,2025-01-25 07:00:00+00:00
1737792000000,0.00013648,0.00013745,0.0001361,0.00013641,5040913436.0,1737795600000,688741.38551239,291082,2025-01-25 08:00:00+00:00
1737795600000,0.00013641,0.00013681,0.0001358,0.00013604,5682423356.0,1737799200000,774910.89228067,343634,2025-01-25 09:00:00+00:00
1737799200000,0.00013604,0.00013681,0.00013507,0.00013667,6764018042.0,1737802800000,918804.20000814,383532,2025-01-25 10:00:00+00:00
1737802800000,0.00013667,0.00013809,0.00013652,0.00013744,5757598828.0,1737806400000,790054.53367048,342635,2025-01-25 11:00:00+00:00
1737806400000,0.00013743,0.00013803,0.00013663,0.0001379,7042244399.0,1737810000000,966546.7182015,346849,2025-01-25 12:00:00+00:00
1737810000000,0.00013791,0.00013878,0.00013764,0.00013783,8520312110.0,1737813600000,1177121.02705119,459041,2025-01-25 13:00:00+00:00
1737813600000,0.00013783,0.00013846,0.0001372,0.00013836,5368450802.0,1737817200000,738831.04208052,358164,2025-01-25 14:00:00+00:00
1737817200000,0.00013837,0.0001397,0.00013833,0.00013911,9174441071.0,1737820800000,1276435.60638747,487274,2025-01-25 15:00:00+00:00
1737820800000,0.00013911,0.00013959,0.00013749,0.00013783,9957420901.0,1737824400000,1378821.31590576,469462,2025-01-25 16:00:00+00:00
1737824400000,0.00013783,0.00013835,0.00013687,0.00013833,6262043775.0,1737828000000,860918.54729993,343677,2025-01-25 17:00:00+00:00
1737828000000,0.00013832,0.00013882,0.00013769,0.00013824,5513444806.0,1737831600000,762113.87266114,264016,2025-01-25 18:00:00+00:00
1737831600000,0.00013825,0.00013853,0.00013747,0.00013772,3675311986.0,1737835200000,507572.76610392,211337,2025-01-25 19:00:00+00:00
1737835200000,0.00013772,0.00013894,0.0001377,0.00013777,4543914464.0,1737838800000,628189.17990329,210408,2025-01-25 20:00:00+00:00
1737838800000,0.00013777,0.00013819,0.00013726,0.00013807,4082589552.0,1737842400000,562108.99828431,241567,2025-01-25 21:00:00+00:00
1737842400000,0.00013807,0.00013884,0.00013797,0.0001381,2710032708.0,1737846000000,374986.8027663,125839,2025-01-25 22:00:00+00:00
1737846000000,0.00013809,0.00013835,0.00013689,0.00013713,4641536792.0,1737849600000,638810.31834217,259571,2025-01-25 23:00:00+00:00
1737849600000,0.00013714,0.00013832,0.00013649,0.00013765,5461654700.0,1737853200000,751129.45969071,300674,2025-01-26 00:00:00+00:00
1737853200000,0.00013764,0.00013877,0.00013756,0.00013792,3778007315.0,1737856800000,522163.55175032,270785,2025-01-26 01:00:00+00:00
1737856800000,0.00013792,0.00013792,0.00013704,0.00013763,3719664629.0,1737860400000,511140.80903823,244087,2025-01-26 02:00:00+00:00
1737860400000,0.00013764,0.00013948,0.00013764,0.00013847,4735198067.0,1737864000000,655779.07909964,299928,2025-01-26 03:00:00+00:00
1737864000000,0.00013847,0.00013933,0.00013774,0.00013899,5402681113.0,1737867600000,748897.30084194,281456,2025-01-26 04:00:00+00:00
1737867600000,0.00013899,0.00013913,0.00013814,0.00013847,3048054692.0,1737871200000,422235.77039986,210186,2025-01-26 05:00:00+00:00
1737871200000,0.00013848,0.00013858,0.00013762,0.00013815,2753350198.0,1737874800000,379890.68839464,185815,2025-01-26 06:00:00+00:00
1737874800000,0.00013815,0.00013861,0.00013766,0.00013813,2791903721.0,1737878400000,385626.73668288,170741,2025-01-26 07:00:00+00:00
1737878400000,0.00013813,0.00013858,0.00013715,0.00013751,3667198842.0,1737882000000,505238.40229206,237630,2025-01-26 08:00:00+00:00
1737882000000,0.00013751,0.00013757,0.00013617,0.00013653,5342040994.0,1737885600000,730717.58511076,267658,2025-01-26 09:00:00+00:00
1737885600000,0.00013652,0.0001376,0.0001364,0.00013757,4085409785.0,1737889200000,559546.78487482,237198,2025-01-26 10:00:00+00:00
1737889200000,0.00013758,0.00013822,0.00013696,0.00013785,6803168668.0,1737892800000,936435.87272304,281202,2025-01-26 11:00:00+00:00
1737892800000,0.00013785,0.00013815,0.00013717,0.00013815,5530499205.0,1737896400000,761323.17913974,275115,2025-01-26 12:00:00+00:00
1737896400000,0.00013816,0.00013876,0.00013736,0.00013822,7884954707.0,1737900000000,1088679.68809344,280061,2025-01-26 13:00:00+00:00
1737900000000,0.00013821,0.00013821,0.00013691,0.00013767,3736654740.0,1737903600000,513717.70936547,227127,2025-01-26 14:00:00+00:00
1737903600000,0.00013767,0.00013778,0.00013711,0.00013734,4498132821.0,1737907200000,618335.65104891,205489,2025-01-26 15:00:00+00:00
1737907200000,0.00013734,0.00013757,0.00013651,0.00013688,3914969591.0,1737910800000,536564.71651491,202095,2025-01-26 16:00:00+00:00
1737910800000,0.00013689,0.00013782,0.0001368,0.00013754,4717181712.0,1737914400000,647873.08984879,224122,2025-01-26 17:00:00+00:00
1737914400000,0.00013755,0.00013849,0.00013729,0.00013777,6256551455.0,1737918000000,863563.43274834,201224,2025-01-26 18:00:00+00:00
1737918000000,0.00013777,0.00013799,0.00013703,0.00013791,4220481932.0,1737921600000,580531.09170273,124366,2025-01-26 19:00:00+00:00
1737921600000,0.00013791,0.00013803,0.0001363,0.00013646,4909333618.0,1737925200000,674414.22858663,152518,2025-01-26 20:00:00+00:00
1737925200000,0.00013647,0.00013654,0.00013429,0.00013429,7063589476.0,1737928800000,956292.6457762,295094,2025-01-26 21:00:00+00:00
1737928800000,0.00013428,0.00013471,0.00013323,0.00013356,7628463447.0,1737932400000,1021104.68675583,241279,2025-01-26 22:00:00+00:00
1737932400000,0.00013355,0.00013355,0.00012917,0.00012962,28930008559.0,1737936000000,3781828.73007148,1009930,2025-01-26 23:00:00+00:00
1737936000000,0.00012961,0.00013003,0.0001272,0.00012788,32674667806.0,1737939600000,4199400.59936094,1219700,2025-01-27 00:00:00+00:00
1737939600000,0.00012788,0.00012838,0.00012578,0.00012639,25572583701.0,1737943200000,3246687.51976087,1161921,2025-01-27 01:00:00+00:00
1737943200000,0.00012639,0.00012639,0.00012417,0.00012451,25716151681.0,1737946800000,3216037.21811803,1073818,2025-01-27 02:00:00+00:00
1737946800000,0.00012452,0.00012636,0.00012423,0.00012613,12569190704.0,1737950400000,1575502.82958828,588583,2025-01-27 03:00:00+00:00
1737950400000,0.00012613,0.00012626,0.00012411,0.00012417,15323857030.0,1737954000000,1913897.48989881,657437,2025-01-27 04:00:00+00:00
1737954000000,0.00012418,0.00012504,0.00012218,0.00012355,21259540757.0,1737957600000,2631996.79514496,820311,2025-01-27 05:00:00+00:00
1737957600000,0.00012356,0.00012443,0.00012085,0.00012128,22565600180.0,1737961200000,2759601.48365542,1015559,2025-01-27 06:00:00+00:00
1737961200000,0.00012127,0.00012212,0.00011601,0.00012003,48046327617.0,1737964800000,5734304.99401038,1146600,2025-01-27 07:00:00+00:00
1737964800000,0.00012003,0.00012009,0.00011632,0.00011847,33158959672.0,1737968400000,3914377.1452822,1272373,2025-01-27 08:00:00+00:00
1737968400000,0.00011848,0.00012051,0.00011798,0.00012013,23788041830.0,1737972000000,2845707.11771855,932092,2025-01-27 09:00:00+00:00
1737972000000,0.00012013,0.00012018,0.00011739,0.00011791,22668956034.0,1737975600000,2689572.57649325,971560,2025-01-27 10:00:00+00:00
1737975600000,0.00011791,0.00012159,0.00011789,0.00012001,20593608545.0,1737979200000,2472442.41840489,840060,2025-01-27 11:00:00+00:00
1737979200000,0.00012001,0.00012396,0.00011947,0.00012308,33363390302.0,1737982800000,4058437.0905419,902771,2025-01-27 12:00:00+00:00
1737982800000,0.00012308,0.00012472,0.00012165,0.00012185,46698665468.0,1737986400000,5753735.53807212,1455965,2025-01-27 13:00:00+00:00
1737986400000,0.00012184,0.0001249,0.00012168,0.00012451,41288100525.0,1737990000000,5093764.3946489,1250294,2025-01-27 14:00:00+00:00
1737990000000,0.0001245,0.00012544,0.00012276,0.00012433,31930966305.0,1737993600000,3966793.95708784,1144197,2025-01-27 15:00:00+00:00
1737993600000,0.00012434,0.00012515,0.00012121,0.00012157,34683027373.0,1737997200000,4273668.47021818,1133499,2025-01-27 16:00:00+00:00
1737997200000,0.00012156,0.0001225,0.00012065,0.00012096,19082593151.0,1738000800000,2318103.55996587,880374,2025-01-27 17:00:00+00:00
1738000800000,0.00012096,0.00012229,0.00012036,0.00012108,16269837638.0,1738004400000,1972742.77035243,782315,2025-01-27 18:00:00+00:00
1738004400000,0.00012109,0.00012328,0.00012103,0.00012188,13801887753.0,1738008000000,1683703.22921821,664006,2025-01-27 19:00:00+00:00
1738008000000,0.00012188,0.00012884,0.00012185,0.00012758,22654111382.0,1738011600000,2855677.48458482,768607,2025-01-27 20:00:00+00:00
1738011600000,0.00012758,0.00012977,0.00012597,0.00012692,23415709205.0,1738015200000,2986392.458975,832983,2025-01-27 21:00:00+00:00
1738015200000,0.00012693,0.0001287,0.00012606,0.00012794,12557031539.0,1738018800000,1596938.91674962,323661,2025-01-27 22:00:00+00:00
1738018800000,0.00012793,0.00012869,0.00012716,0.00012806,7512897540.0,1738022400000,959478.16194567,349135,2025-01-27 23:00:00+00:00
1738022400000,0.00012807,0.00012936,0.00012525,0.00012614,24316083851.0,1738026000000,3085749.70683105,824679,2025-01-28 00:00:00+00:00
1738026000000,0.00012614,0.00013414,0.00012557,0.00013186,35179514259.0,1738029600000,4566067.79705628,794208,2025-01-28 01:00:00+00:00
1738029600000,0.00013187,0.0001347,0.00012755,0.00012943,44803796442.0,1738033200000,5869548.07198547,1123515,2025-01-28 02:00:00+00:00
1738033200000,0.00012943,0.00012963,0.00012595,0.00012651,26191756296.0,1738036800000,3325508.2279919,881787,2025-01-28 03:00:00+00:00
1738036800000,0.0001265,0.00012759,0.00012617,0.00012659,9868103077.0,1738040400000,1251178.58350197,512653,2025-01-28 04:00:00+00:00
1738040400000,0.00012659,0.00013339,0.00012641,0.00013133,31758941961.0,1738044000000,4149173.90105825,746477,2025-01-28 05:00:00+00:00
1738044000000,0.00013133,0.00013236,0.00012916,0.00012945,24747413356.0,1738047600000,3230624.46875105,814930,2025-01-28 06:00:00+00:00
1738047600000,0.00012944,0.00013147,0.00012729,0.00012849,23285737739.0,1738051200000,3007446.31766247,767673,2025-01-28 07:00:00+00:00
1738051200000,0.00012849,0.00012857,0.00012654,0.00012693,19886159699.0,1738054800000,2533684.46325915,724091,2025-01-28 08:00:00+00:00
1738054800000,0.00012691,0.00012754,0.00012569,0.00012715,18750610856.0,1738058400000,2375369.76267561,664107,2025-01-28 09:00:00+00:00
1738058400000,0.00012715,0.0001273,0.0001254,0.00012584,21207604141.0,1738062000000,2675747.0653276,658544,2025-01-28 10:00:00+00:00
1738062000000,0.00012585,0.00012901,0.00012571,0.00012768,22332934488.0,1738065600000,2849412.69543935,673312,2025-01-28 11:00:00+00:00
1738065600000,0.00012767,0.00012805,0.00011935,0.00012118,49170588269.0,1738069200000,6057968.35212047,977379,2025-01-28 12:00:00+00:00
1738069200000,0.00012118,0.00012837,0.00012107,0.00012743,38401804263.0,1738072800000,4782278.98833786,843133,2025-01-28 13:00:00+00:00
1738072800000,0.00012744,0.0001275,0.00012475,0.00012524,30417109390.0,1738076400000,3824999.05338905,1197412,2025-01-28 14:00:00+00:00
1738076400000,0.00012524,0.0001271,0.00012015,0.00012028,36011170851.0,1738080000000,4450334.52041118,1143797,2025-01-28 15:00:00+00:00
1738080000000,0.00012029,0.00012227,0.00011946,0.00012021,26663678071.0,1738083600000,3218640.55108137,986901,2025-01-28 16:00:00+00:00
1738083600000,0.00012022,0.0001235,0.00012008,0.00012147,22596881718.0,1738087200000,2754819.06309345,722537,2025-01-28 17:00:00+00:00
1738087200000,0.00012147,0.00012196,0.00011846,0.00011865,21135053192.0,1738090800000,2536572.54836565,666949,2025-01-28 18:00:00+00:00
1738090800000,0.00011865,0.00012188,0.00011829,0.00012188,13976675894.0,1738094400000,1668342.1600805,571405,2025-01-28 19:00:00+00:00
1738094400000,0.00012187,0.00012546,0.00012073,0.00012083,44044519333.0,1738098000000,5430425.76144249,999490,2025-01-28 20:00:00+00:00
1738098000000,0.00012083,0.00012154,0.00011634,0.00011759,33582707175.0,1738101600000,3976467.20874044,1039694,2025-01-28 21:00:00+00:00
1738101600000,0.00011758,0.00011822,0.00011425,0.00011593,34188595169.0,1738105200000,3970353.79787964,869905,2025-01-28 22:00:00+00:00
1738105200000,0.00011593,0.00011597,0.00011302,0.00011355,30245901182.0,1738108800000,3450811.4623029,818399,2025-01-28 23:00:00+00:00
1738108800000,0.00011356,0.00011501,0.00011296,0.00011369,29854205704.0,1738112400000,3402886.00622675,1099188,2025-01-29 00:00:00+00:00
1738112400000,0.00011369,0.000116,0.00011369,0.00011382,27627602302.0,1738116000000,3168025.26005366,925426,2025-01-29 01:00:00+00:00
1738116000000,0.00011382,0.00011759,0.00011376,0.00011621,31087670555.0,1738119600000,3613848.06114364,850000,2025-01-29 02:00:00+00:00
1738119600000,0.00011622,0.00011859,0.00011596,0.00011663,26281824342.0,1738123200000,3073560.70855302,869021,2025-01-29 03:00:00+00:00
1738123200000,0.00011664,0.00011753,0.0001151,0.00011552,17010240499.0,1738126800000,1976107.94915811,670998,2025-01-29 04:00:00+00:00
1738126800000,0.00011552,0.00012,0.00011546,0.00011995,21428890181.0,1738130400000,2531050.27601477,673359,2025-01-29 05:00:00+00:00
1738130400000,0.00011996,0.00012362,0.00011876,0.00012223,35641166299.0,1738134000000,4331734.26082398,987973,2025-01-29 06:00:00+00:00
1738134000000,0.00012223,0.00012297,0.00012008,0.00012279,19867078713.0,1738137600000,2413782.23476584,663152,2025-01-29 07:00:00+00:00
1738137600000,0.00012279,0.00012366,0.00012154,0.00012222,17351092080.0,1738141200000,2127912.88440737,703059,2025-01-29 08:00:00+00:00
1738141200000,0.00012221,0.00012276,0.0001213,0.00012231,16166972587.0,1738144800000,1972778.66290567,636627,2025-01-29 09:00:00+00:00
1738144800000,0.00012231,0.00012463,0.00012137,0.00012304,25856019205.0,1738148400000,3186152.12106563,634354,2025-01-29 10:00:00+00:00
1738148400000,0.00012303,0.00012365,0.00012217,0.00012299,12728801213.0,1738152000000,1564806.83810454,547678,2025-01-29 11:00:00+00:00
1738152000000,0.00012298,0.00012355,0.00012145,0.00012202,21941168597.0,1738155600000,2682666.40859293,598943,2025-01-29 12:00:00+00:00
1738155600000,0.00012202,0.0001225,0.00012033,0.00012086,17709051418.0,1738159200000,2148428.30212309,790314,2025-01-29 13:00:00+00:00
1738159200000,0.00012086,0.00012218,0.00012039,0.00012159,21898819021.0,1738162800000,2655128.3782524,993192,2025-01-29 14:00:00+00:00
1738162800000,0.00012159,0.00012304,0.00012066,0.00012142,14046327211.0,1738166400000,1710340.98013026,662658,2025-01-29 15:00:00+00:00
1738166400000,0.00012143,0.0001219,0.00011979,0.00012127,12520913039.0,1738170000000,1513540.64163296,572215,2025-01-29 16:00:00+00:00
1738170000000,0.00012128,0.00012351,0.00012111,0.00012212,14096462183.0,1738173600000,1723268.7583813,576138,2025-01-29 17:00:00+00:00
1738173600000,0.00012212,0.00012368,0.0001208,0.00012319,13306732502.0,1738177200000,1623084.80100193,655242,2025-01-29 18:00:00+00:00
1738177200000,0.00012318,0.0001256,0.00011862,0.00012395,51122742781.0,1738180800000,6248951.95829594,1556759,2025-01-29 19:00:00+00:00
1738180800000,0.00012394,0.00012842,0.00012235,0.00012598,42518409075.0,1738184400000,5335474.35425543,1576133,2025-01-29 20:00:00+00:00
1738184400000,0.00012597,0.00012811,0.00012411,0.00012599,25535786786.0,1738188000000,3220070.95285802,1086698,2025-01-29 21:00:00+00:00
1738188000000,0.000126,0.00012643,0.00012438,0.00012438,11148159229.0,1738191600000,1400107.11288812,382711,2025-01-29 22:00:00+00:00
1738191600000,0.00012437,0.0001249,0.00012238,0.00012287,10902282443.0,1738195200000,1348733.04567186,557096,2025-01-29 23:00:00+00:00
1738195200000,0.00012287,0.00012416,0.00012209,0.00012402,10214848502.0,1738198800000,1255844.68637992,551353,2025-01-30 00:00:00+00:00
1738198800000,0.00012402,0.00012623,0.00012377,0.00012457,16954274881.0,1738202400000,2118711.37931017,768852,2025-01-30 01:00:00+00:00
1738202400000,0.00012456,0.00012532,0.00012373,0.00012523,11772926835.0,1738206000000,1465914.99008531,666038,2025-01-30 02:00:00+00:00
1738206000000,0.00012524,0.00012624,0.00012452,0.00012565,12845559502.0,1738209600000,1608387.92739372,595939,2025-01-30 03:00:00+00:00
1738209600000,0.00012565,0.00012664,0.00012503,0.00012614,10275555247.0,1738213200000,1292447.39686503,596266,2025-01-30 04:00:00+00:00
1738213200000,0.00012615,0.00012628,0.00012522,0.00012594,6488951575.0,1738216800000,815591.79953214,351841,2025-01-30 05:00:00+00:00
1738216800000,0.00012594,0.00012628,0.00012502,0.00012534,7493632101.0,1738220400000,942170.37653485,359122,2025-01-30 06:00:00+00:00
1738220400000,0.00012535,0.00012553,0.00012412,0.00012522,6595393768.0,1738224000000,822484.7077877,324839,2025-01-30 07:00:00+00:00
1738224000000,0.00012522,0.00012545,0.00012439,0.00012523,6128187636.0,1738227600000,765851.40856678,359731,2025-01-30 08:00:00+00:00
1738227600000,0.00012523,0.00012586,0.0001248,0.000125,8033098912.0,1738231200000,1006695.30136182,390169,2025-01-30 09:00:00+00:00
1738231200000,0.000125,0.0001253,0.00012452,0.00012514,8397085865.0,1738234800000,1048503.91752627,357820,2025-01-30 10:00:00+00:00
1738234800000,0.00012513,0.00012525,0.00012412,0.00012469,7422576705.0,1738238400000,925967.44579739,307793,2025-01-30 11:00:00+00:00
1738238400000,0.00012469,0.00012496,0.00012341,0.00012396,6658842773.0,1738242000000,826190.22877801,336852,2025-01-30 12:00:00+00:00
1738242000000,0.00012397,0.00012584,0.00012327,0.0001247,13279934208.0,1738245600000,1652858.53197239,509843,2025-01-30 13:00:00+00:00
1738245600000,0.00012469,0.00012806,0.00012416,0.00012753,19432179245.0,1738249200000,2452290.92307065,706660,2025-01-30 14:00:00+00:00
1738249200000,0.00012753,0.0001295,0.00012639,0.00012662,20548263792.0,1738252800000,2627121.39113166,796703,2025-01-30 15:00:00+00:00
1738252800000,0.00012662,0.000128,0.00012616,0.0001278,11024858360.0,1738256400000,1401669.15403759,516150,2025-01-30 16:00:00+00:00
1738256400000,0.0001278,0.00012835,0.00012675,0.00012763,12603214701.0,1738260000000,1606655.22239022,465982,2025-01-30 17:00:00+00:00
1738260000000,0.00012763,0.00012792,0.00012461,0.0001263,17488857443.0,1738263600000,2205324.03316239,492390,2025-01-30 18:00:00+00:00
1738263600000,0.00012629,0.00012652,0.00012511,0.00012605,8810581113.0,1738267200000,1108480.52213319,402013,2025-01-30 19:00:00+00:00
