open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1759730400000,0.030879,0.031466,0.030863,0.031276,123675731.0,1759734000000,3857955.275576,22406,2025-10-06 06:00:00+00:00
1759734000000,0.031277,0.031314,0.030745,0.030951,109799133.0,1759737600000,3409175.130512,19769,2025-10-06 07:00:00+00:00
1759737600000,0.030951,0.031209,0.030925,0.031094,72509627.0,1759741200000,2250539.572768,15607,2025-10-06 08:00:00+00:00
1759741200000,0.031094,0.031249,0.031048,0.031174,71028810.0,1759744800000,2212037.002234,14270,2025-10-06 09:00:00+00:00
1759744800000,0.031173,0.031226,0.031013,0.0311,71871894.0,1759748400000,2236225.873448,15793,2025-10-06 10:00:00+00:00
1759748400000,0.0311,0.031473,0.030905,0.031221,101146133.0,1759752000000,3156072.7087,17610,2025-10-06 11:00:00+00:00
1759752000000,0.031221,0.031526,0.031216,0.031472,112615101.0,1759755600000,3538895.05322,21466,2025-10-06 12:00:00+00:00
1759755600000,0.031472,0.031812,0.031316,0.031614,169768554.0,1759759200000,5363457.36906,34232,2025-10-06 13:00:00+00:00
1759759200000,0.031615,0.032519,0.031532,0.031993,290322941.0,1759762800000,9304311.5156,48919,2025-10-06 14:00:00+00:00
1759762800000,0.031993,0.032953,0.03199,0.03281,191537059.0,1759766400000,6247415.038097,37937,2025-10-06 15:00:00+00:00
1759766400000,0.032809,0.032964,0.032231,0.032772,138907729.0,1759770000000,4529307.190892,30720,2025-10-06 16:00:00+00:00
1759770000000,0.032772,0.033577,0.032658,0.033,200327363.0,1759773600000,6644153.854188,39452,2025-10-06 17:00:00+00:00
1759773600000,0.033,0.033477,0.03286,0.033363,100858138.0,1759777200000,3342355.0786,25231,2025-10-06 18:00:00+00:00
1759777200000,0.033364,0.033485,0.033057,0.033457,119295240.0,1759780800000,3968039.105381,26329,2025-10-06 19:00:00+00:00
1759780800000,0.033458,0.033642,0.033134,0.033261,106606022.0,1759784400000,3556929.172007,22796,2025-10-06 20:00:00+00:00
1759784400000,0.033262,0.033439,0.032923,0.03311,118871273.0,1759788000000,3942611.05051,13541,2025-10-06 21:00:00+00:00
1759788000000,0.033111,0.033233,0.032914,0.03307,61923614.0,1759791600000,2047854.602272,15984,2025-10-06 22:00:00+00:00
1759791600000,0.033071,0.0332,0.032754,0.032769,64083243.0,1759795200000,2109293.599716,17101,2025-10-06 23:00:00+00:00
1759795200000,0.032769,0.032996,0.032525,0.032981,79241505.0,1759798800000,2596934.53401,19358,2025-10-07 00:00:00+00:00
1759798800000,0.032983,0.033266,0.032726,0.032942,94285912.0,1759802400000,3109880.068743,21767,2025-10-07 01:00:00+00:00
1759802400000,0.032942,0.033274,0.032828,0.033146,65617917.0,1759806000000,2169430.544028,16905,2025-10-07 02:00:00+00:00
1759806000000,0.033149,0.03331,0.032926,0.03311,57310485.0,1759809600000,1895557.075107,14647,2025-10-07 03:00:00+00:00
1759809600000,0.033109,0.03392,0.032659,0.033715,165382521.0,1759813200000,5506941.995144,29645,2025-10-07 04:00:00+00:00
1759813200000,0.033713,0.03404,0.033346,0.033511,142627563.0,1759816800000,4822199.460403,30586,2025-10-07 05:00:00+00:00
1759816800000,0.033511,0.033597,0.032405,0.032444,154344879.0,1759820400000,5067147.320883,32117,2025-10-07 06:00:00+00:00
1759820400000,0.032445,0.032695,0.032184,0.03222,80709479.0,1759824000000,2615008.610449,21892,2025-10-07 07:00:00+00:00
1759824000000,0.032221,0.032319,0.031692,0.032253,137324440.0,1759827600000,4397594.157031,27467,2025-10-07 08:00:00+00:00
1759827600000,0.032254,0.032507,0.032179,0.032348,69066965.0,1759831200000,2237065.924928,23856,2025-10-07 09:00:00+00:00
1759831200000,0.032348,0.033078,0.032263,0.032911,93318302.0,1759834800000,3050424.957848,23273,2025-10-07 10:00:00+00:00
1759834800000,0.032912,0.033111,0.03252,0.032643,87100401.0,1759838400000,2857111.091879,21790,2025-10-07 11:00:00+00:00
1759838400000,0.032642,0.032929,0.032485,0.032881,71465289.0,1759842000000,2336694.9437,21154,2025-10-07 12:00:00+00:00
1759842000000,0.032883,0.032982,0.0319,0.032172,171410911.0,1759845600000,5540038.019693,36513,2025-10-07 13:00:00+00:00
1759845600000,0.032173,0.032279,0.031035,0.031045,254300218.0,1759849200000,8013274.088177,48197,2025-10-07 14:00:00+00:00
1759849200000,0.031046,0.031236,0.030671,0.030902,251580713.0,1759852800000,7784849.283249,48201,2025-10-07 15:00:00+00:00
1759852800000,0.030902,0.031357,0.030415,0.031025,172941084.0,1759856400000,5329657.921934,30760,2025-10-07 16:00:00+00:00
1759856400000,0.031025,0.031147,0.030585,0.030603,82243813.0,1759860000000,2540081.342311,19600,2025-10-07 17:00:00+00:00
1759860000000,0.030604,0.03081,0.030504,0.030602,65394300.0,1759863600000,2004183.515199,15725,2025-10-07 18:00:00+00:00
1759863600000,0.030601,0.030891,0.030566,0.030731,70574890.0,1759867200000,2168596.958579,15607,2025-10-07 19:00:00+00:00
1759867200000,0.030732,0.031172,0.030688,0.030924,63682801.0,1759870800000,1974763.599286,16781,2025-10-07 20:00:00+00:00
1759870800000,0.030925,0.030979,0.030531,0.030627,56414484.0,1759874400000,1739390.956665,8957,2025-10-07 21:00:00+00:00
1759874400000,0.030629,0.030856,0.030532,0.030696,41530117.0,1759878000000,1274998.686034,11716,2025-10-07 22:00:00+00:00
1759878000000,0.030696,0.030696,0.030312,0.030402,63555038.0,1759881600000,1938621.955225,14804,2025-10-07 23:00:00+00:00
1759881600000,0.030402,0.03078,0.030273,0.030564,87697942.0,1759885200000,2676218.908928,18640,2025-10-08 00:00:00+00:00
1759885200000,0.030563,0.03076,0.030434,0.030625,56452729.0,1759888800000,1727205.761363,15354,2025-10-08 01:00:00+00:00
1759888800000,0.030626,0.03071,0.030475,0.030513,46965488.0,1759892400000,1436471.112475,10793,2025-10-08 02:00:00+00:00
1759892400000,0.030512,0.030512,0.029896,0.030058,109650639.0,1759896000000,3303268.046057,17151,2025-10-08 03:00:00+00:00
1759896000000,0.03006,0.030405,0.029864,0.030327,60492949.0,1759899600000,1823744.953895,13353,2025-10-08 04:00:00+00:00
1759899600000,0.030325,0.030327,0.030006,0.030117,58995927.0,1759903200000,1778866.295105,12602,2025-10-08 05:00:00+00:00
1759903200000,0.030119,0.030233,0.029953,0.030218,48654903.0,1759906800000,1464653.336946,11700,2025-10-08 06:00:00+00:00
1759906800000,0.030219,0.030548,0.030172,0.030539,36948133.0,1759910400000,1120343.559318,11294,2025-10-08 07:00:00+00:00
1759910400000,0.03054,0.03155,0.030466,0.031203,177096599.0,1759914000000,5504012.435094,36768,2025-10-08 08:00:00+00:00
1759914000000,0.031203,0.03125,0.030833,0.031113,75897086.0,1759917600000,2354727.926762,16828,2025-10-08 09:00:00+00:00
1759917600000,0.031113,0.031312,0.030985,0.031264,56744047.0,1759921200000,1767471.541081,14017,2025-10-08 10:00:00+00:00
1759921200000,0.031264,0.03144,0.030976,0.030982,63797138.0,1759924800000,1992905.406244,14738,2025-10-08 11:00:00+00:00
1759924800000,0.030982,0.031359,0.030981,0.031302,51328266.0,1759928400000,1599666.691248,15442,2025-10-08 12:00:00+00:00
1759928400000,0.031302,0.031822,0.031092,0.031597,136776249.0,1759932000000,4301825.755515,34802,2025-10-08 13:00:00+00:00
1759932000000,0.031596,0.032159,0.031361,0.031509,161824308.0,1759935600000,5137334.095461,46122,2025-10-08 14:00:00+00:00
1759935600000,0.03151,0.03208,0.031485,0.031738,109103984.0,1759939200000,3471591.798549,31406,2025-10-08 15:00:00+00:00
1759939200000,0.031738,0.032304,0.031631,0.032272,93342320.0,1759942800000,2985429.546339,28480,2025-10-08 16:00:00+00:00
1759942800000,0.03227,0.03298,0.03217,0.032781,140483412.0,1759946400000,4577547.631065,39609,2025-10-08 17:00:00+00:00
1759946400000,0.032781,0.032852,0.032313,0.032702,96609389.0,1759950000000,3148958.130537,31228,2025-10-08 18:00:00+00:00
1759950000000,0.032701,0.033,0.032411,0.032964,93040533.0,1759953600000,3047181.926629,27365,2025-10-08 19:00:00+00:00
1759953600000,0.032964,0.0331,0.032597,0.032659,101455663.0,1759957200000,3332741.903765,28254,2025-10-08 20:00:00+00:00
1759957200000,0.032655,0.032999,0.032573,0.032906,63931483.0,1759960800000,2096980.410314,15159,2025-10-08 21:00:00+00:00
1759960800000,0.032904,0.033234,0.032896,0.032908,76621592.0,1759964400000,2531121.81114,23605,2025-10-08 22:00:00+00:00
1759964400000,0.032907,0.032907,0.032465,0.032491,54154295.0,1759968000000,1771644.148559,15569,2025-10-08 23:00:00+00:00
1759968000000,0.032492,0.032763,0.032408,0.032444,53655002.0,1759971600000,1746898.28929,18050,2025-10-09 00:00:00+00:00
1759971600000,0.032443,0.032465,0.031926,0.032133,97860991.0,1759975200000,3147322.364789,26393,2025-10-09 01:00:00+00:00
1759975200000,0.032132,0.032143,0.031095,0.031176,98054490.0,1759978800000,3096024.046336,27211,2025-10-09 02:00:00+00:00
1759978800000,0.031176,0.031635,0.031163,0.03162,74179061.0,1759982400000,2334453.200914,19502,2025-10-09 03:00:00+00:00
1759982400000,0.03162,0.031888,0.031467,0.031733,49724679.0,1759986000000,1573163.6004,14728,2025-10-09 04:00:00+00:00
1759986000000,0.031737,0.031786,0.03142,0.03151,39805026.0,1759989600000,1255975.29506,12369,2025-10-09 05:00:00+00:00
1759989600000,0.031511,0.031613,0.031221,0.031234,41193460.0,1759993200000,1294205.696559,12720,2025-10-09 06:00:00+00:00
1759993200000,0.031233,0.031363,0.030789,0.030911,83512912.0,1759996800000,2591358.14467,19361,2025-10-09 07:00:00+00:00
1759996800000,0.030911,0.031017,0.030229,0.030304,126472221.0,1760000400000,3862744.361584,29815,2025-10-09 08:00:00+00:00
1760000400000,0.030304,0.030865,0.030294,0.030802,76736314.0,1760004000000,2350962.798117,21902,2025-10-09 09:00:00+00:00
1760004000000,0.030802,0.031143,0.030589,0.030821,125577860.0,1760007600000,3882139.242182,26550,2025-10-09 10:00:00+00:00
1760007600000,0.03082,0.031109,0.0307,0.030811,91291724.0,1760011200000,2819263.957052,25371,2025-10-09 11:00:00+00:00
1760011200000,0.030811,0.031236,0.030776,0.031092,116040999.0,1760014800000,3595900.019739,27194,2025-10-09 12:00:00+00:00
1760014800000,0.031091,0.031145,0.030332,0.03038,114385452.0,1760018400000,3509769.435831,29889,2025-10-09 13:00:00+00:00
1760018400000,0.030381,0.03061,0.0296,0.030208,245268213.0,1760022000000,7398320.193287,44836,2025-10-09 14:00:00+00:00
1760022000000,0.030209,0.030456,0.029923,0.03007,108881056.0,1760025600000,3286530.975453,28207,2025-10-09 15:00:00+00:00
1760025600000,0.030071,0.030275,0.029565,0.029637,131740780.0,1760029200000,3945041.511734,29779,2025-10-09 16:00:00+00:00
1760029200000,0.029637,0.030349,0.029613,0.030325,106164482.0,1760032800000,3189959.945238,27313,2025-10-09 17:00:00+00:00
1760032800000,0.030322,0.030398,0.030002,0.030002,53361599.0,1760036400000,1610729.040877,16385,2025-10-09 18:00:00+00:00
1760036400000,0.03,0.030293,0.029986,0.03012,40492230.0,1760040000000,1220239.015097,11653,2025-10-09 19:00:00+00:00
1760040000000,0.03012,0.030268,0.029988,0.030127,25677700.0,1760043600000,772938.245177,10585,2025-10-09 20:00:00+00:00
1760043600000,0.030127,0.030347,0.030101,0.030313,25972793.0,1760047200000,784888.141082,5302,2025-10-09 21:00:00+00:00
1760047200000,0.030314,0.030543,0.030279,0.030423,40830795.0,1760050800000,1240894.566682,11853,2025-10-09 22:00:00+00:00
1760050800000,0.030425,0.030442,0.030107,0.030148,35100480.0,1760054400000,1060531.011139,11084,2025-10-09 23:00:00+00:00
1760054400000,0.030149,0.030453,0.030127,0.030247,52315792.0,1760058000000,1584401.112452,16750,2025-10-10 00:00:00+00:00
1760058000000,0.030248,0.030419,0.030147,0.030259,25120407.0,1760061600000,760797.616577,12872,2025-10-10 01:00:00+00:00
1760061600000,0.030259,0.030331,0.029993,0.030057,40038216.0,1760065200000,1206196.811115,14736,2025-10-10 02:00:00+00:00
1760065200000,0.030058,0.030933,0.029914,0.030495,103146638.0,1760068800000,3154221.964425,24285,2025-10-10 03:00:00+00:00
1760068800000,0.030496,0.03077,0.030411,0.030471,56398625.0,1760072400000,1725459.709152,17263,2025-10-10 04:00:00+00:00
1760072400000,0.030471,0.030723,0.03015,0.030682,54613611.0,1760076000000,1659186.870925,15994,2025-10-10 05:00:00+00:00
1760076000000,0.030683,0.030806,0.0302,0.030358,63743785.0,1760079600000,1945602.922661,21091,2025-10-10 06:00:00+00:00
1760079600000,0.030355,0.030376,0.030082,0.030116,75335811.0,1760083200000,2278350.683284,18645,2025-10-10 07:00:00+00:00
1760083200000,0.030116,0.030524,0.030075,0.030483,48128269.0,1760086800000,1457339.162828,15615,2025-10-10 08:00:00+00:00
1760086800000,0.030482,0.030787,0.030361,0.030578,86896790.0,1760090400000,2661296.430787,16967,2025-10-10 09:00:00+00:00
1760090400000,0.030577,0.031262,0.030512,0.031174,78559243.0,1760094000000,2425629.185841,20837,2025-10-10 10:00:00+00:00
1760094000000,0.031175,0.031495,0.030968,0.031283,81762992.0,1760097600000,2551756.265231,25003,2025-10-10 11:00:00+00:00
1760097600000,0.031283,0.031668,0.03125,0.031446,95225528.0,1760101200000,2993380.346607,24700,2025-10-10 12:00:00+00:00
1760101200000,0.031444,0.031638,0.031255,0.031426,109928641.0,1760104800000,3456772.363218,31053,2025-10-10 13:00:00+00:00
1760104800000,0.031426,0.031707,0.030539,0.03059,178487401.0,1760108400000,5554342.355992,40322,2025-10-10 14:00:00+00:00
1760108400000,0.030588,0.03059,0.028589,0.028978,588059349.0,1760112000000,17344101.27022,122093,2025-10-10 15:00:00+00:00
1760112000000,0.028978,0.0291,0.02849,0.028552,310140663.0,1760115600000,8930384.698938,77958,2025-10-10 16:00:00+00:00
1760115600000,0.028552,0.028781,0.028139,0.02842,200008212.0,1760119200000,5699374.130536,46579,2025-10-10 17:00:00+00:00
1760119200000,0.028421,0.028748,0.028301,0.028308,135696759.0,1760122800000,3870526.134796,36246,2025-10-10 18:00:00+00:00
1760122800000,0.028308,0.028427,0.027454,0.027918,301271287.0,1760126400000,8400564.394988,64697,2025-10-10 19:00:00+00:00
1760126400000,0.027919,0.028197,0.024821,0.025439,430169027.0,1760130000000,11686843.859896,75334,2025-10-10 20:00:00+00:00
1760130000000,0.025458,0.02618,0.005778,0.020448,1235280924.0,1760133600000,24038503.110658,210108,2025-10-10 21:00:00+00:00
1760133600000,0.020415,0.024048,0.015888,0.023084,1200786660.0,1760137200000,25274690.716538,211556,2025-10-10 22:00:00+00:00
1760137200000,0.023097,0.025667,0.022404,0.023754,673080844.0,1760140800000,16140944.691758,95883,2025-10-10 23:00:00+00:00
1760140800000,0.023753,0.025189,0.023333,0.024665,375438706.0,1760144400000,9130058.437154,93858,2025-10-11 00:00:00+00:00
1760144400000,0.024665,0.024796,0.022774,0.023047,394720223.0,1760148000000,9303190.017535,89120,2025-10-11 01:00:00+00:00
1760148000000,0.023044,0.024702,0.023016,0.024553,433242963.0,1760151600000,10460187.310922,70148,2025-10-11 02:00:00+00:00
1760151600000,0.024537,0.024615,0.023363,0.023695,177336340.0,1760155200000,4215512.232591,35541,2025-10-11 03:00:00+00:00
1760155200000,0.023695,0.023972,0.023357,0.023931,147349862.0,1760158800000,3489801.46727,31756,2025-10-11 04:00:00+00:00
1760158800000,0.023932,0.023932,0.023282,0.023393,110583110.0,1760162400000,2604878.570715,19232,2025-10-11 05:00:00+00:00
1760162400000,0.023395,0.023997,0.023118,0.023475,202822487.0,1760166000000,4767261.96808,35818,2025-10-11 06:00:00+00:00
1760166000000,0.023477,0.023838,0.023175,0.02349,130180549.0,1760169600000,3057883.701275,27467,2025-10-11 07:00:00+00:00
1760169600000,0.023489,0.024662,0.023337,0.024568,119232107.0,1760173200000,2873763.546367,23349,2025-10-11 08:00:00+00:00
1760173200000,0.02457,0.024895,0.023922,0.023979,148598519.0,1760176800000,3641412.598516,58584,2025-10-11 09:00:00+00:00
1760176800000,0.023979,0.024398,0.023745,0.02406,100547264.0,1760180400000,2421212.173303,41211,2025-10-11 10:00:00+00:00
1760180400000,0.02406,0.024094,0.023692,0.023945,94501058.0,1760184000000,2255304.915817,38087,2025-10-11 11:00:00+00:00
1760184000000,0.023944,0.023949,0.023147,0.023474,133726899.0,1760187600000,3152971.338658,37122,2025-10-11 12:00:00+00:00
1760187600000,0.023473,0.023489,0.022753,0.023215,164827552.0,1760191200000,3817626.589164,48393,2025-10-11 13:00:00+00:00
1760191200000,0.023217,0.023265,0.02281,0.023162,121672656.0,1760194800000,2803935.965287,34072,2025-10-11 14:00:00+00:00
1760194800000,0.023159,0.023605,0.023024,0.023238,105046737.0,1760198400000,2450213.450697,32631,2025-10-11 15:00:00+00:00
1760198400000,0.023238,0.023441,0.022725,0.022787,114630556.0,1760202000000,2636333.563377,32900,2025-10-11 16:00:00+00:00
1760202000000,0.022787,0.023032,0.022612,0.022792,83289200.0,1760205600000,1901364.110316,29179,2025-10-11 17:00:00+00:00
1760205600000,0.022792,0.022866,0.022601,0.022661,50562824.0,1760209200000,1149729.016424,19622,2025-10-11 18:00:00+00:00
1760209200000,0.022661,0.02268,0.021457,0.021673,209241936.0,1760212800000,4599640.945631,60217,2025-10-11 19:00:00+00:00
1760212800000,0.021672,0.021792,0.021069,0.021278,251305756.0,1760216400000,5377843.23879,73812,2025-10-11 20:00:00+00:00
1760216400000,0.021279,0.021752,0.020772,0.021568,239828067.0,1760220000000,5108489.281818,32902,2025-10-11 21:00:00+00:00
1760220000000,0.02157,0.021919,0.021566,0.021672,90053953.0,1760223600000,1956070.394845,31952,2025-10-11 22:00:00+00:00
1760223600000,0.021671,0.021788,0.021539,0.02172,65418158.0,1760227200000,1415866.367615,24499,2025-10-11 23:00:00+00:00
1760227200000,0.021721,0.021858,0.021235,0.021323,81469908.0,1760230800000,1758023.81638,28477,2025-10-12 00:00:00+00:00
1760230800000,0.021324,0.021794,0.021193,0.021267,92765159.0,1760234400000,1989427.597074,33796,2025-10-12 01:00:00+00:00
1760234400000,0.021265,0.021633,0.021149,0.021435,109282364.0,1760238000000,2331963.839956,33572,2025-10-12 02:00:00+00:00
1760238000000,0.021434,0.022421,0.02138,0.022103,144073924.0,1760241600000,3165361.299877,43731,2025-10-12 03:00:00+00:00
1760241600000,0.022103,0.022593,0.021973,0.022371,99395727.0,1760245200000,2217926.289782,36304,2025-10-12 04:00:00+00:00
1760245200000,0.022372,0.022404,0.022121,0.022145,60340701.0,1760248800000,1344439.386579,19249,2025-10-12 05:00:00+00:00
1760248800000,0.022146,0.022558,0.022127,0.022376,69369905.0,1760252400000,1551889.472679,19593,2025-10-12 06:00:00+00:00
1760252400000,0.022376,0.02247,0.02214,0.022167,45889081.0,1760256000000,1022647.38263,16008,2025-10-12 07:00:00+00:00
1760256000000,0.022168,0.022297,0.021916,0.02194,51773592.0,1760259600000,1145555.56984,16207,2025-10-12 08:00:00+00:00
1760259600000,0.021942,0.022056,0.0216,0.022014,107918675.0,1760263200000,2361688.442649,21685,2025-10-12 09:00:00+00:00
1760263200000,0.022014,0.022152,0.021779,0.021823,65343130.0,1760266800000,1430658.438548,18567,2025-10-12 10:00:00+00:00
1760266800000,0.021823,0.022157,0.021822,0.022093,71599085.0,1760270400000,1576159.961208,20418,2025-10-12 11:00:00+00:00
1760270400000,0.022092,0.022714,0.02207,0.022683,169924693.0,1760274000000,3820129.521587,39712,2025-10-12 12:00:00+00:00
1760274000000,0.022683,0.022715,0.022011,0.022165,116222087.0,1760277600000,2594650.493343,37337,2025-10-12 13:00:00+00:00
1760277600000,0.022166,0.023724,0.022036,0.02333,326897475.0,1760281200000,7514261.228232,75269,2025-10-12 14:00:00+00:00
1760281200000,0.023332,0.025463,0.023244,0.025,592260076.0,1760284800000,14528442.285811,90305,2025-10-12 15:00:00+00:00
1760284800000,0.025003,0.026564,0.024957,0.025979,544629766.0,1760288400000,14090317.694485,83061,2025-10-12 16:00:00+00:00
1760288400000,0.025985,0.026343,0.025813,0.026098,188386164.0,1760292000000,4918774.132705,36149,2025-10-12 17:00:00+00:00
1760292000000,0.026104,0.026316,0.025814,0.026087,97713298.0,1760295600000,2548609.894216,22763,2025-10-12 18:00:00+00:00
1760295600000,0.026086,0.026401,0.026024,0.026202,98708487.0,1760299200000,2587101.08743,26475,2025-10-12 19:00:00+00:00
1760299200000,0.026204,0.02665,0.025935,0.026269,107259471.0,1760302800000,2816252.220902,30581,2025-10-12 20:00:00+00:00
1760302800000,0.026254,0.026388,0.025415,0.025877,118735149.0,1760306400000,3069410.388582,18268,2025-10-12 21:00:00+00:00
1760306400000,0.025878,0.026166,0.025635,0.025686,102667704.0,1760310000000,2656795.079241,25633,2025-10-12 22:00:00+00:00
1760310000000,0.025686,0.025951,0.025433,0.025692,67579528.0,1760313600000,1733634.047899,11763,2025-10-12 23:00:00+00:00
1760313600000,0.025694,0.026016,0.025018,0.025269,171817551.0,1760317200000,4361459.521895,22873,2025-10-13 00:00:00+00:00
1760317200000,0.025263,0.025645,0.025046,0.025569,92647370.0,1760320800000,2346931.064221,13590,2025-10-13 01:00:00+00:00
1760320800000,0.025562,0.025728,0.025228,0.025626,83466778.0,1760324400000,2128216.001909,11952,2025-10-13 02:00:00+00:00
1760324400000,0.02563,0.02571,0.025252,0.025347,60609384.0,1760328000000,1544904.469027,8782,2025-10-13 03:00:00+00:00
1760328000000,0.025347,0.025471,0.02504,0.025265,78890110.0,1760331600000,1992266.588565,8446,2025-10-13 04:00:00+00:00
1760331600000,0.025265,0.025405,0.025048,0.025228,53670738.0,1760335200000,1353828.943286,8093,2025-10-13 05:00:00+00:00
1760335200000,0.025227,0.02586,0.025092,0.025509,93077047.0,1760338800000,2373195.065821,11313,2025-10-13 06:00:00+00:00
1760338800000,0.025512,0.025949,0.0254,0.025582,94898475.0,1760342400000,2435449.226504,11655,2025-10-13 07:00:00+00:00
1760342400000,0.025581,0.025874,0.025449,0.02577,72667822.0,1760346000000,1865743.322259,12249,2025-10-13 08:00:00+00:00
1760346000000,0.025762,0.02588,0.025515,0.025812,68738980.0,1760349600000,1767520.975857,11313,2025-10-13 09:00:00+00:00
1760349600000,0.025817,0.025824,0.025383,0.025528,68611423.0,1760353200000,1754732.187946,10059,2025-10-13 10:00:00+00:00
1760353200000,0.025526,0.025532,0.02444,0.024911,196235041.0,1760356800000,4904428.350645,30312,2025-10-13 11:00:00+00:00
1760356800000,0.02491,0.025487,0.024652,0.025151,79921300.0,1760360400000,2006518.210644,13394,2025-10-13 12:00:00+00:00
1760360400000,0.02515,0.026152,0.025059,0.025696,267891829.0,1760364000000,6855386.734011,47699,2025-10-13 13:00:00+00:00
1760364000000,0.025694,0.025853,0.024857,0.025138,124245734.0,1760367600000,3148203.186367,25424,2025-10-13 14:00:00+00:00
1760367600000,0.025141,0.02579,0.025099,0.025647,72314161.0,1760371200000,1846906.591426,13490,2025-10-13 15:00:00+00:00
1760371200000,0.025652,0.025959,0.02538,0.025905,95390627.0,1760374800000,2451170.582065,17520,2025-10-13 16:00:00+00:00
1760374800000,0.025898,0.026562,0.025802,0.026538,134875900.0,1760378400000,3524828.370383,19946,2025-10-13 17:00:00+00:00
1760378400000,0.026529,0.026769,0.026171,0.026362,83497318.0,1760382000000,2207469.736531,13529,2025-10-13 18:00:00+00:00
1760382000000,0.026359,0.026934,0.026323,0.026745,80445446.0,1760385600000,2142705.658878,12310,2025-10-13 19:00:00+00:00
1760385600000,0.026754,0.026788,0.026405,0.026712,52577613.0,1760389200000,1399380.768849,9058,2025-10-13 20:00:00+00:00
1760389200000,0.026715,0.026835,0.026335,0.026379,30069744.0,1760392800000,799418.641788,5569,2025-10-13 21:00:00+00:00
1760392800000,0.02638,0.026633,0.026278,0.026563,28905260.0,1760396400000,764854.93548,7210,2025-10-13 22:00:00+00:00
1760396400000,0.026572,0.026687,0.026317,0.026379,23815099.0,1760400000000,631506.927079,5924,2025-10-13 23:00:00+00:00
1760400000000,0.026379,0.026624,0.026137,0.026353,45142173.0,1760403600000,1192133.847048,7300,2025-10-14 00:00:00+00:00
1760403600000,0.026346,0.026407,0.025954,0.026031,38456252.0,1760407200000,1006670.469896,6185,2025-10-14 01:00:00+00:00
1760407200000,0.02602,0.026035,0.025425,0.025488,95751075.0,1760410800000,2460116.267968,18372,2025-10-14 02:00:00+00:00
1760410800000,0.025491,0.025529,0.025131,0.025374,65638568.0,1760414400000,1661143.632669,9085,2025-10-14 03:00:00+00:00
1760414400000,0.025371,0.025511,0.024892,0.02502,104689136.0,1760418000000,2634616.016617,11615,2025-10-14 04:00:00+00:00
1760418000000,0.025023,0.025229,0.024512,0.024553,111564064.0,1760421600000,2770231.408041,13498,2025-10-14 05:00:00+00:00
1760421600000,0.024554,0.024732,0.023494,0.024039,202514422.0,1760425200000,4881725.920487,27630,2025-10-14 06:00:00+00:00
1760425200000,0.024032,0.024219,0.023734,0.023844,167807916.0,1760428800000,4024085.220353,15308,2025-10-14 07:00:00+00:00
1760428800000,0.02384,0.024318,0.02367,0.024043,131942603.0,1760432400000,3160706.47358,13546,2025-10-14 08:00:00+00:00
1760432400000,0.024047,0.024335,0.024023,0.024204,88049095.0,1760436000000,2131076.543265,9791,2025-10-14 09:00:00+00:00
1760436000000,0.024202,0.024203,0.023427,0.023921,142305635.0,1760439600000,3386872.716027,14590,2025-10-14 10:00:00+00:00
1760439600000,0.023928,0.02442,0.023911,0.024124,103427068.0,1760443200000,2502384.989762,11479,2025-10-14 11:00:00+00:00
1760443200000,0.024125,0.02413,0.023618,0.02367,101255377.0,1760446800000,2413693.176493,11710,2025-10-14 12:00:00+00:00
1760446800000,0.023674,0.024138,0.023389,0.023907,190959988.0,1760450400000,4537585.487688,17002,2025-10-14 13:00:00+00:00
1760450400000,0.023905,0.024419,0.023756,0.024008,179555798.0,1760454000000,4326364.545615,15723,2025-10-14 14:00:00+00:00
1760454000000,0.02401,0.024829,0.023887,0.0248,150450443.0,1760457600000,3654685.741647,12334,2025-10-14 15:00:00+00:00
1760457600000,0.024811,0.025231,0.024481,0.024631,216307277.0,1760461200000,5363412.034084,17987,2025-10-14 16:00:00+00:00
1760461200000,0.024636,0.025074,0.024258,0.024883,168187230.0,1760464800000,4170802.237004,14091,2025-10-14 17:00:00+00:00
1760464800000,0.02488,0.0253,0.024804,0.024899,94541945.0,1760468400000,2369407.514321,8569,2025-10-14 18:00:00+00:00
1760468400000,0.024893,0.025132,0.024219,0.024646,141231015.0,1760472000000,3482924.194919,13749,2025-10-14 19:00:00+00:00
1760472000000,0.02465,0.024732,0.02439,0.02459,60611172.0,1760475600000,1490500.177783,6491,2025-10-14 20:00:00+00:00
1760475600000,0.02459,0.024777,0.024362,0.024768,34121696.0,1760479200000,837800.527623,3814,2025-10-14 21:00:00+00:00
1760479200000,0.024769,0.024959,0.024463,0.024608,60500512.0,1760482800000,1494576.668793,7709,2025-10-14 22:00:00+00:00
1760482800000,0.02461,0.024802,0.024541,0.024556,33417591.0,1760486400000,823877.911424,4358,2025-10-14 23:00:00+00:00
1760486400000,0.024552,0.024666,0.024342,0.024605,59820954.0,1760490000000,1465011.006468,5624,2025-10-15 00:00:00+00:00
1760490000000,0.024605,0.024656,0.02433,0.024616,49508473.0,1760493600000,1212012.744757,5307,2025-10-15 01:00:00+00:00
1760493600000,0.024617,0.024999,0.024574,0.024648,64271081.0,1760497200000,1592931.326102,7092,2025-10-15 02:00:00+00:00
1760497200000,0.024649,0.024704,0.024093,0.024322,69654971.0,1760500800000,1697007.304375,6631,2025-10-15 03:00:00+00:00
